stop_id,stop_name,stop_lat,stop_lon
9236,R. Luis Juliani 100 - Jardim Adutora Sao Paulo - SP 03978-270 Brasil,-23.615284,-46.503337
9239,R. Luis Juliani 734 - Jardim Adutora Sao Paulo - SP 03978-270 Brasil,-23.619135,-46.508448
9232,Rua Manuel Franca dos Santos 25 - Jardim Sapopemba Sao Paulo - SP 03975-110 Brasil,-23.611236,-46.493683
9233,Av. Sapopemba 11837 - Jardim Adutora Sao Paulo - SP 03989-010,-23.612782,-46.49491
9162,R. Quata 732 - Vila Sacadura Cabral Santo Andre - SP 09061-380 Brasil,-23.651834,-46.563348
9188,Av. Industrial 1581 - Jardim Santo Andre - SP 09080-501 Brasil,-23.642546,-46.537258
9187,Av. Industrial 1945 - Campestre Santo Andre - SP 09080-501 Brasil,-23.639621,-46.539012
9201,R. Eldorado 392 - Prosperidade Sao Caetano do Sul - SP 09550-720 Brasil,-23.609837,-46.549481
9202,Rua Eldorado 578-676,-23.610647,-46.547573
9205,Av. do Estado 834 - Utinga Santo Andre - SP 09270-270 Brasil,-23.614977,-46.543791
9203,Avenida Prosperidade 949-1069,-23.61123,-46.54676
9206,Av. Utinga 1173 - Utinga Santo Andre - SP 09230-020 Brasil,-23.623246,-46.536998
9211,Av. Utinga 33 - Vila Metalurgica Santo Andre - SP 09220-610 Brasil,-23.630636,-46.530765
9191,Av. Industrial 537 - Jardim Santo Andre - SP 09080-510 Brasil,-23.650015,-46.532754
9231,R. Manoel Franca Dos Santos 305 - Jardim Sapopemba Sao Paulo - SP 03975-130 Brasil,-23.609168,-46.492267
9175,Av. Gago Coutinho 945 - Vila Palmares Santo Andre - SP 09061-500 Brasil,-23.649932,-46.554916
9217,Av. do Estado 4650 - Tamanduatei 5 Santo Andre - SP 09270-270 Brasil,-23.645314,-46.530443
9161,Av. Palmares 861 - Vila Palmares Santo Andre - SP 09061-320 Brasil,-23.651091,-46.562083
9164,Rua Afonsina 185 - Vila Camargo Sao Bernardo do Campo - SP 09633-000 Brasil,-23.654612,-46.568568
9226,R. Ettore Andreazza 355 - Jardim Tiete Sao Paulo - SP 03944-000 Brasil,-23.601564,-46.492821
9155,Av. Gago Coutinho 782 - Vila Palmares Santo Andre - SP 09061-500 Brasil,-23.651423,-46.554515
9173,R. Afonsina 125 - Vila Palmares Santo Andre - SP 09061-300 Brasil,-23.6529,-46.562051
9180,Av. Prestes Maia 1375 - Vila Guiomar Santo Andre - SP 09071-000 Brasil,-23.650477,-46.547775
9229,R. Henrique Mazzauti - Jardim Sapopemba Sao Paulo - SP 03944-170 Brasil,-23.605726,-46.490487
9159,Av. Palmares 1655 - Vila Palmares Santo Andre - SP 09061-630 Brasil,-23.647001,-46.561268
91164,R. Dr. Jose Silvio de Camargo 1256 - Eldorado Sao Paulo - SP 04476-070 Brasil,-23.712223,-46.632789
91003,Rua dos Andradas 400 - Centro Itu - SP 13300-169 Brasil,-23.264193,-47.300676
9261,Rua do Oratorio 165 - Vila Sao Pedro Santo Andre - SP 09380-240 Brasil,-23.646107,-46.525916
9324,Av. Caminho do Mar 3441 - Parada Praca dos Meninos - Vila Angelina Sao Bernardo do Campo - SP 09611-000 Brasil,-23.656685,-46.571569
9264,Rua Ministro Apolonio Salles 817 - Jardim Tiete Sao Paulo - SP 03944-040 Brasil,-23.601576,-46.495867
9271,Av. Sapopemba 11601 - Jardim Adutora Sao Paulo - SP 03976 Brasil,-23.613998,-46.497475
9274,R. Luiz Juliani 542 - Vila Renato (Zona Leste) Sao Paulo - SP 03978-210 Brasil,-23.617836,-46.506869
653,R. Dr. Jose Silvio De Camargo 0 - Eldorado Sao Paulo - SP 04477-065 Brasil,-23.713057,-46.635265
9246,Av. Martim Francisco 1247 - Vila Alto de Santo Andre Santo Andre - SP 09250-070 Brasil,-23.626661,-46.519295
9328,Av. Caminho do Mar 2111 - Rudge Ramos Sao Bernardo do Campo - SP 09609-000 Brasil,-23.668702,-46.567991
9285,Av. Alfredo Maluf 395 - Vila Alto de Santo Andre Santo Andre - SP 09240-460 Brasil,-23.630344,-46.522343
9250,Av. Alfredo Maluf 25 - Vila Alto de Santo Andre Santo Andre - SP 09240-171 Brasil,-23.631748,-46.525529
9291,Rua Holanda 101 - Parque das Nacoes Santo Andre - SP 09210-000 Brasil,-23.637915,-46.524569
95538,Estr. Egilio Vitorello 1048 - Jardim Maria Beatriz Carapicuiba - SP 06365-210 Brasil,-23.546931,-46.860012
9330,Av. Winston Churchill 447 - Rudge Ramos Sao Bernardo do Campo - SP 09613-000 Brasil,-23.670782,-46.563129
9334,Av. Kennedy 601 - Parada UBS Vila Dayse - Anchieta Sao Bernardo do Campo - SP 09726-252 Brasil,-23.681994,-46.557745
9248,Av. Alfredo Maluf 655 - Vila Alto de Santo Andre Santo Andre - SP 09240-775 Brasil,-23.628459,-46.520368
9252,R. Japao 355 - Parque das Nacoes Santo Andre - SP 09240-170 Brasil,-23.635189,-46.526314
93115,Av. Delfinopolis 253 - Cidade Serodio Guarulhos - SP 07150-010 Brasil - Sao Joao Guarulhos - SP 07150-010 Brasil,-23.416328,-46.461516
9278,Av. Sapopemba 584 - Jardim Utinga Santo Andre - SP 09250-301 Brasil,-23.620287,-46.514139
91960,Rua Sete de Setembro 233-273 - Suissa Ribeirao Pires - SP 09423-010 Brasil,-23.722647,-46.424508
9329,Av. Winston Churchill 33 - Rudge Ramos Sao Bernardo do Campo - SP 09613-000 Brasil,-23.671332,-46.566311
9243,Rua das Maravilhas 587 - Jardim das Maravilhas Santo Andre - SP 09250-220 Brasil,-23.621307,-46.516034
9244,Rua das Maravilhas 251 - Jardim das Maravilhas Santo Andre - SP 09250-000 Brasil,-23.623303,-46.518709
26142,Estr. da Boiada 2045 - Vila Miraval Caieiras - SP 07700-000 Brasil - Vila Miraval Caieiras - SP 07713-090 Brasil,-23.35125,-46.744532
9253,R. Franca 504,-23.635652,-46.524676
4250,Praca Antonio Leme dos Santos 20 - Vila Santa Isabel Salto de Pirapora - SP 18160-000 Brasil,-23.649308,-47.572875
90626,SP-088 km 729 sul Biritiba Mirim - SP 08940-000 Brasil,-23.569388,-46.041183
2526,R. Asea 284 - Vila Monteiro Lobato Guarulhos - SP 07190-020 Brasil - Sao Roque Guarulhos - SP 07190-020 Brasil,-23.464574,-46.499268
94868,Av. Ulisses Guimaraes 1601 - Vila Guilherme Francisco Morato - SP 07998-100 Brasil,-23.29639,-46.731489
29264,Rua Libero Carniceli 539 - Jaguaribe Osasco - SP 06060-190 Brasil,-23.555116,-46.785961
95539,Estr. Egilio Vitorello 2222 - Jardim Maria Beatriz Carapicuiba - SP 06365-210 Brasil,-23.547395,-46.85823
9389,Av. Nossa Sra. da Encarnacao 228 - Sacoma Sao Paulo - SP 04180-080 Brasil,-23.635554,-46.599129
9394,R. Guaiana 14 - Jardim Climax Sao Paulo - SP 04177-370 Brasil,-23.638782,-46.606012
9349,Av Moinho Fabrini 1108,-23.702964,-46.580119
9351,Av Isaac Aizemberg 121 ,-23.703921,-46.581651
61947,SP-312 Estr. dos Romeiros km 543 leste - Jardim Bom Jesus Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.392388,-47.002136
9353,Av. Edilu 189,-23.705007,-46.586391
9354,Rua Grecia 100,-23.705321,-46.587687
90627,Av. Nove de Julho 78 - Jardim Vista Alegre Biritiba Mirim - SP 08940-000 Brasil,-23.565693,-46.036404
9378,R. Prof. Arnaldo Joao Semeraro 164 - Sacoma Sao Paulo - SP 04184-030 Brasil,-23.646082,-46.597353
9379,R. Olympia Semeraro - Sacoma Sao Paulo - SP 04183-020 Brasil,-23.643917,-46.595751
9338,Av. Alvaro Guimaraes 436,-23.694273,-46.56836
93116,Av. Delfinopolis 491 - Cidade Serodio Guarulhos - SP 07150-010 Brasil - Sao Joao Guarulhos - SP 07150-010 Brasil,-23.417462,-46.464042
9384,R. Vinte E Cinco De Julho 83 - Sacoma Sao Paulo - SP 04182-010 Brasil,-23.638887,-46.595599
9385,R. Cachoeira Dourada 45 - Jardim Maria Estela Sao Paulo - SP 04180-020 Brasil,-23.638065,-46.595421
9343,R. Arcangelo Campanela 834,-23.701944,-46.569665
9388,Av. Maria Estela 328 - Jardim Maria Estela Sao Paulo - SP 04180-010 Brasil,-23.637321,-46.598346
9344,Av. Robert Kennedy 925,-23.699774,-46.577209
94869,Av. Ulisses Guimaraes 1371 - Jardim Buenos Aires Francisco Morato - SP 07998-000 Brasil,-23.294764,-46.732725
9335,Av. Kennedy 499 - Jardim do Mar Sao Bernardo do Campo - SP 09726-262 Brasil,-23.685033,-46.559143
9352,Av Edilu 628 - Jardim Santo Ignacio Sao Bernardo do Campo - SP 09861-401 Brasil,-23.705243,-46.582565
9368,Avenida Gago Coutinho 620,-23.653393,-46.554353
9347,Av. Moinho Fabrini 680 - Jardim Brasilia Sao Bernardo do Campo - SP 09862-000 Brasil,-23.699256,-46.581069
9382,Av. Gen. Leite De Castro 331 - Sacoma Sao Paulo - SP 04182-020 Brasil,-23.640647,-46.59543
9365,Avenida Principe de Gales 264 ,-23.661501,-46.549118
1160,Ladeira Campos Sales 80-200 - Centro Guarulhos - SP 07012-013 Brasil - Jardim Santa Edwirges Guarulhos - SP 07012-013 Brasil,-23.471158,-46.531602
9363,Rua Catequese 1600 - Vila Guiomar Santo Andre - SP 09090-401 Brasil,-23.660033,-46.543154
9336,Corpo de Bombeiros - Centro Sao Bernardo do Campo - SP 09726-260 Brasil,-23.688052,-46.560027
662,R. Carati 101 - Eldorado Diadema - Sao Paulo Republica Federativa do Brasil - Eldorado Diadema - SP 09971-130 Brasil,-23.726234,-46.618381
92691,Av. dos Expedicionarios 158 - Vila Vera Cruz Franco da Rocha - SP 07803-010 Brasil,-23.329296,-46.727699
9362,R. Gonzaga Franco 28 - Vila Guiomar Santo Andre - SP 09090-650 Brasil,-23.659517,-46.541499
9444,R. Costa Barros 698 - Vila Alpina Sao Paulo - SP 03210-000 Brasil,-23.59686,-46.558834
9428,Av. Baronesa de Muritiba 1274 - Parque Sao Rafael Sao Paulo - SP 08311-080 Brasil,-23.634026,-46.469547
9435,Parada Clube Fundacao - Avenida Conde Francisco Matarazzo (oposto ao n 765),-23.604796,-46.570293
9437,R. Industrial 153 - Vila Bela Sao Paulo - SP 03203-010 Brasil,-23.601465,-46.568883
9476,Av. Arq. Vilanova Artigas 1255 - Conj. Hab. Teotonio Vilela Sao Paulo - SP 03925 Brasil,-23.604474,-46.50372
9506,Av. do Cursino 1502 - Vila da Saude Sao Paulo - SP 04132-001 Brasil,-23.615739,-46.617648
9430,R. Cabral de Melo 16a - Parque Sao Rafael Sao Paulo - SP 08311-090 Brasil,-23.632599,-46.465294
9439,Rua Doutor Vicente Giacaglini 341,-23.598844,-46.567572
9477,Av. Arquiteto Vilanova Artigas 1049 - Conj. Hab. Teotonio Vilela Sao Paulo - SP 03928-240 Brasil,-23.605962,-46.503286
9484,R. Bras Pires 157 - Jardim Tiete Sao Paulo - SP 03943-090 Brasil,-23.596812,-46.49647
9432,Rua Julio Cesar Moreira 1414 - Jardim Rodolfo Pirani Sao Paulo - SP 08310-258 Brasil,-23.632651,-46.462557
9489,R. Con. Antonio Dias Pequeno 577 - Jardim Tiete Sao Paulo - SP 03945-050 Brasil,-23.594954,-46.494203
52585,Avenida Nossa Senhora do Bonsucesso 2614,-22.957721,-45.461831
9441,R. Costa Barros 130 - Vila Alpina Sao Paulo - SP 03210-000 Brasil,-23.597415,-46.563938
94870,Av. Ulisses Guimaraes 1145 - Jardim Rosas Francisco Morato - SP 07998-000 Brasil,-23.292928,-46.73298
9507,Av. do Cursino 1988 - Vila da Saude Sao Paulo - SP 04132-001 Brasil,-23.619278,-46.620214
9442,Rua Costa Barros 286,-23.597534,-46.562473
9450,Av. Do Oratorio 2358 - Parque Sao Lucas Sao Paulo - SP 03221-100 Brasil,-23.592713,-46.546941
9452,Rua Francisco Fett 333,-23.590768,-46.544933
9454,Av. Vila Ema 3883 - Vila Graciosa Sao Paulo - SP 03282-001 Brasil,-23.589516,-46.54268
9510,Av. do Cursino 3842 - Vila Moraes Sao Paulo - SP 04168-010 Brasil,-23.63483,-46.615712
9498,R. Bom Pastor 2507 - Ipiranga Sao Paulo - SP 04203-053 Brasil,-23.598558,-46.605179
9504,Av. do Cursino 590 - Vila Gumercindo Sao Paulo - SP 04132-000 Brasil,-23.607697,-46.61681
9511,Av. Do Cursino 4182 - Parque do Estado Sao Paulo - SP 04169-000 Brasil,-23.637516,-46.61409
9455,Av. Vila Ema 4266 - Vila Ema Sao Paulo - SP 03282-001 Brasil,-23.591839,-46.540348
9457,Avenida Vila Ema (oposto ao n 4793),-23.5951,-46.537168
9459,Av. Vila Ema 5226 - Jardim Ana Rosa Sao Paulo - SP 03282-001 Brasil,-23.597189,-46.533296
9460,Av. Vila Ema 5450 - Vila Sirene Sao Paulo - SP 03282-001 Brasil,-23.597543,-46.531319
9461,Av. Vila Ema 5744 - Vila Virginia Sao Paulo - SP 03282-001 Brasil,-23.596596,-46.527936
9463,Avenida Sapopemba 7976,-23.597392,-46.52302
9465,Av. Sapopemba 8662 - Vila Bela do Sapopemba Sao Paulo - SP 03271-030 Brasil,-23.599025,-46.516795
9424,Av. Baronesa de Muritiba 208 - Parque Sao Rafael Sao Paulo - SP 08311-080 Brasil,-23.624431,-46.471546
9425,Av. Baronesa de Muritiba 486 - Parque Sao Rafael Sao Paulo - SP 08311-080 Brasil,-23.627044,-46.47089
9472,R. Douradoquara 85 - Jardim Sao Gabriel Sao Paulo - SP 03939-010 Brasil,-23.596646,-46.501267
9427,Avenida Baronesa de Muritiba 1008-1020,-23.631466,-46.469285
94274,R. Dona Primitiva Vianco 979 - Centro Osasco - SP 06010-007 Brasil,-23.537026,-46.775895
42442,Rua Vicente Rodrigues - Jardim Bom Retiro (Nova Veneza) Sumare - SP 13183-091 Brasil,-22.850702,-47.189966
95540,Estr. Egilio Vitorello 1972 - Jardim Maria Beatriz Carapicuiba - SP 06365-495 Brasil,-23.548605,-46.857195
9433,Av. Rodolfo Pirani 699 - Jardim Rodolfo Pirani Sao Paulo - SP 08310-000 Brasil,-23.631047,-46.461746
9434,Avenida Rodolfo Pirani 293,-23.627387,-46.462118
14573,SP-088 km 74 sul Biritiba Mirim - SP 08940-000 Brasil,-23.567897,-46.034029
9426,Av. Baronesa de Muritiba 718 - Parque Sao Rafael Sao Paulo - SP 08311-080 Brasil,-23.629275,-46.470617
64689,SP-148 Rod. Caminho do Mar km 323 norte - Vila Jurubatuba Sao Bernardo do Campo - SP 09832 Brasil,-23.786975,-46.506923
9492,R. Prof. Castelo Branco 273,-23.593396,-46.493819
9526,R. Yamagata 358 - Taboao Diadema - Sao Paulo 09940-220 Republica Federativa do Brasil - Taboao Diadema - SP 09940-180 Brasil,-23.669724,-46.604367
9563,Rua Arcangelo Campanela 76 ,-23.701165,-46.563822
9564,Av. Alvaro Guimaraes 665,-23.696243,-46.567927
93673,Rod. Pedro Celete 2795 Tremembe - SP 12120 Brasil,-22.946916,-45.574183
9599,Estrada do Pedroso - Vila Guarara Santo Andre - SP 09132-000 Brasil,-23.697784,-46.504304
9597,Estr. do Pedroso 541 - Vila Luzita Santo Andre - SP 09132-180 Brasil,-23.702963,-46.503498
94275,Avenida Hilario Pereira De Souza 1822-2366 - Industrial Autonomistas - Industrial Autonomistas Osasco - SP 06020-012 Brasil,-23.533478,-46.770792
9601,Rua Bernardo Guimaraes 93 - Vila Guarara Santo Andre - SP 09132-000 Brasil,-23.694653,-46.504728
9538,Av. Piraporinha 1366-1440 - Piraporinha Diadema - Sao Paulo 09950-000 Brasil - Vila Nogueira Diadema - SP 09950-000 Brasil,-23.691134,-46.589579
9540,Rua Joao XXIII 507 - Cooperativa Sao Bernardo do Campo - SP 09851-707 Brazil,-23.716855,-46.594461
9567,Av. Kennedy 200 - Jardim do Mar Sao Bernardo do Campo - SP 09726-251 Brazil,-23.687359,-46.559569
9552,Av Moinho Fabrini 675 - Jardim Vera Cruz Sao Bernardo do Campo - SP 09860-040 Brasil,-23.698995,-46.580981
90628,Rodovia Professor Alfredo Rolim de Moura 2889 - Jardim Armenia Mogi das Cruzes - SP 08780-680 Brasil - Mogi das Cruzes SP 08790-600 Brasil,-23.522779,-46.163361
94871,Av. Ulisses Guimaraes 1067 - Jardim Santa Catarina Francisco Morato - SP 07998-000 Brasil,-23.292185,-46.733411
95541,Estr. Egilio Vitorello 1972 - Jardim Maria Beatriz Carapicuiba - SP 06365-495 Brasil,-23.548515,-46.857137
9513,Av. Do Cursino 5389 - Sacoma Sao Paulo - SP 04169 Brasil,-23.647435,-46.613686
9514,Avenida do Cursino 5968-6010 - Parque do Estado Sao Paulo - SP 04194 Brasil,-23.652878,-46.614229
9530,R. Vinte e Sete de Marco 708 - Canhema Diadema - SP 09941-450 Brasil,-23.67793,-46.602773
9532,Rua Paes Leme 45-77 - Canhema Diadema - SP 09942-021 Brasil,-23.679188,-46.599261
9569,Av. Kennedy 992 - Anchieta Sao Bernardo do Campo - SP 09726-253 Brazil,-23.679953,-46.557411
9534,Av. Dr. Ulysses Guimaraes 3761 - Jardim Concordia Diadema - SP 09990-080 Brasil,-23.684858,-46.599486
9535,R. Antonio Dias Adorno 933 - sala 4 - Vila Nogueira Diadema - SP 09951-000 Brasil,-23.688197,-46.599335
9536,R. Antonio Dias Adorno 479 - Vila Nogueira Diadema - SP 09951-000 Brasil,-23.689364,-46.595021
9525,R. das Figueiras 115 - Taboao Diadema - SP 09940-510 Brasil,-23.667279,-46.60384
9527,Av. Dom Joao VI 639 - Taboao Diadema - SP 09941-115 Brasil,-23.674781,-46.606668
91165,Estr. do Sapianta 595,-23.555337,-46.953112
9635,Rua Silvinha Teles 263-335 - Conj. Res. Planeta Santo Andre - SP 09230-420 Brasil,-23.616589,-46.525067
92694,Av. Anchieta 4960 - Jardim Rio da Praia Bertioga - SP 11250-000 Brasil,-23.823203,-46.115135
93114,R. Serra Redonda 31 - Cidade Serodio Guarulhos - SP 07151-420 Brasil,-23.41492,-46.459778
9691,R. Jorge Monteleone 43a - Jardim Sonia Maria Maua - SP 09380-270 Brasil,-23.624548,-46.482139
9607,Av. Dom Pedro I 1715 - Vila Pires Santo Andre - SP 09130-012 Brasil,-23.679282,-46.509819
91166,Estr. do Sapianta 1000,-23.554983,-46.951283
9685,R. Oscarito 955-1077 - Jardim Sonia Maria Maua - SP 09380-370 Brasil - Jardim Silvia Maria Maua - SP 09380-350 Brasil,-23.635264,-46.475062
9674,Av. Prosperidade 430 - Prosperidade Sao Caetano do Sul - SP 09550-730 Brasil,-23.611445,-46.550748
9646,Av. da Paz 997 - Utinga Santo Andre - SP 09220-310 Brasil,-23.622384,-46.53839
9686,R. Oscarito 819 - Jardim Sonia Maria Maua - SP 09380-428 Brasil,-23.633259,-46.475714
9688,R. Profa. Maria Josefina Kuman Flaquer 272 - Jardim Silvia Maria Maua - SP 09380-400 Brasil,-23.631974,-46.478159
9622,Rua Rio Grande do Norte 610 - Vila Sao Pedro Santo Andre - SP 09210-360 Brasil,-23.638151,-46.532453
9689,R. Carmem Miranda 703 - Jardim Sonia Maria Maua - SP 09380-310 Brasil,-23.63162,-46.47952
9690,Rua Carmem Miranda 477 - Jardim Sonia Maria Maua - SP 09380-310 Brasil,-23.629624,-46.480088
93674,R. Antonio Sanches Lopes 135 - Jardim Aclimacao (Nova Veneza) Sumare - SP 13180-624 Brasil,-22.846843,-47.168972
9671,R. Eldorado 577 - Prosperidade Sao Caetano do Sul - SP 09550-720 Brasil,-23.610438,-46.547663
9620,Rua Rio Grande do Norte 204 - Vila Sao Pedro Santo Andre - SP 09210-360 Brasil,-23.641747,-46.531715
91959,SP-148 Rod. Caminho do Mar km 329 sul - Trevo SP-031 - Vila Jurubatuba Sao Bernardo do Campo - SP Brasil,-23.791486,-46.50497
9662,Av. Utinga 34 - Vila Metalurgica Santo Andre - SP 09220-610 Brasil,-23.63005,-46.531365
9664,Av. Utinga 420 - Vila Metalurgica Santo Andre - SP 09220-611 Brasil,-23.628389,-46.53357
9604,Av. Dom Pedro I 2755 - Vila Tibirica Santo Andre - SP 09130-410 Brasil,-23.688361,-46.506846
9631,Rua Sud Menucci 500 - Vila Camilopolis Santo Andre - SP 09230-570 Brasil,-23.624861,-46.527143
9637,Rua Taubate 573 - Vila Camilopolis Santo Andre - SP 09230-310 Brasil,-23.617926,-46.52872
94872,Julieta B. teixeira 12 Francisco Morato - SP 07998-000 Brasil,-23.290327,-46.734511
9665,Av. Utinga 730 - Vila Metalurgica Santo Andre - SP 09220-610 Brasil,-23.626436,-46.536153
9681,Rua Heloisa Pamplona 720-738,-23.609511,-46.568348
9641,Rua Lima 535 - Utinga Santo Andre - SP 09230-110 Brasil,-23.620972,-46.53156
9645,Praca Mario Guindani 25 - Utinga Santo Andre - SP 09220-690 Brasil,-23.621499,-46.537185
9668,Avenida dos Estados 1211,-23.619259,-46.542255
94272,R. Ribeirao 1 - Raposo Tavares Cotia - SP 06709-575 Brasil,-23.588935,-46.815219
9606,Av. Dom Pedro I 2215 - Vila Pires Santo Andre - SP 09130-410 Brasil,-23.682599,-46.508602
9609,Av. Dom Pedro I 977 - Vila Pires Santo Andre - SP 09110-001 Brasil,-23.673256,-46.513154
9628,Rua Antonina 38 - Vila Camilopolis Santo Andre - SP 09210-330 Brasil,-23.630824,-46.529544
95537,R. das Araucarias 173 - Alto De Santa Lucia Carapicuiba - SP 06365-699 Brasil,-23.545985,-46.861084
6516,Avenida Engenheiro Miguel Gemma 2347 - Mogi das Cruzes SP 08790-710 Brasil,-23.521206,-46.16562
6523,Rua Doutor Ricardo Vilela 853 - Centro Mogi das Cruzes - SP 08773-390 Brasil,-23.520523,-46.187448
9697,Rua Oratorio 4679,-23.625855,-46.496332
9699,Rua Oratorio 3921,-23.625953,-46.501877
9700,Avenida Nevada 607,-23.626874,-46.505627
9701,Avenida Nevada 455,-23.626277,-46.507741
9703,Rua Timor 941,-23.62532,-46.511039
9704,Rua Timor 607,-23.628195,-46.511609
9705,Rua Timor 455,-23.629638,-46.51166
9702,Av. Nevada 415 - Parque Oratorio Santo Andre - SP 09250-490 Brasil,-23.625554,-46.509112
9706,Rua Timor 47,-23.633184,-46.511751
9773,Av. Afonso de Sampaio e Sousa 3068 - Gleba do Pessego Sao Paulo - SP 08270-000 Brasil,-23.580186,-46.486749
9694,Rua Oratorio 5539,-23.624447,-46.485853
9757,Rua Gen. Porfirio da Paz 1578 - Parque dos Bancarios Sao Paulo - SP 03918-000 Brasil,-23.596495,-46.515711
9696,Rua Oratorio 5081,-23.625985,-46.492697
9774,Av. Maria Luiza Americano 62 - Itaquera Sao Paulo - SP 08275-001 Brasil,-23.578393,-46.481463
9752,Av. Sapopemba 9321 - Jardim Adutora Sao Paulo - SP 03989 Brasil,-23.602088,-46.51086
9763,Rua Raio de Sol 1 - Jardim Iva Sao Paulo - SP 03921-100 Brasil,-23.586822,-46.51729
9740,Av. Joao Pessoa 700 - Jardim Utinga Santo Andre - SP 09230-650 Brasil,-23.61678,-46.522337
9748,Rua Frei Ruperto de Jesus 300 - Jardim Angela (Zona Leste) Sao Paulo - SP 03987-110 Brasil,-23.605759,-46.51349
9758,R. Gen. Porfirio Da Paz 1171 - Parque dos Bancarios Sao Paulo - SP 03918-000 Brasil,-23.594946,-46.518477
9727,Av. Industrial 2044 - Campestre Santo Andre - SP 09080-510 Brasil,-23.638304,-46.539636
9760,R. Gen. Porfirio da Paz 543 - Vila Bancaria Sao Paulo - SP 03918-000 Brasil,-23.589885,-46.51985
9761,R. Gen. Porfirio da Paz 363 - Vila Bancaria Sao Paulo - SP 03918-000 Brasil,-23.588549,-46.519877
9771,Av. Rio Das Pedras 4088 - Jardim Egle Sao Paulo - SP 03933-000 Brasil,-23.583891,-46.493782
9776,Av. Maria Luiza Americano 590 - Jardim Nossa Sra. do Carmo Sao Paulo - SP 08270-000 Brasil,-23.574026,-46.481398
9778,Av. Maria Luiza Americano 1204 - Jardim Nossa Sra. do Carmo Sao Paulo - SP 08275-000 Brasil,-23.569508,-46.478632
9779,Av. Maria Luiza Americano 1552 - Jardim Nossa Sra. do Carmo Sao Paulo - SP 08275-000 Brasil,-23.568696,-46.475247
9768,Av. Pirangucu 181 - Jardim Imperador (Zona Leste) Sao Paulo - SP 03937-015 Brasil,-23.586115,-46.498942
9765,Av. da Barreira Grande 3690 - Jardim Paraguacu Sao Paulo - SP 03933-070 Brasil,-23.592102,-46.502253
9751,Av. Sapopemba 9513 - Jardim Adutora Sao Paulo - SP 08460-450 Brasil,-23.60362,-46.509661
9781,Av. Maria Luiza Americano 2173 - Cidade Lider Sao Paulo - SP 08280-190 Brasil,-23.563266,-46.47436
9782,Av. Maria Luiza Americano 2498 - Cidade Lider Sao Paulo - SP 08275-001 Brasil,-23.560426,-46.474366
9737,R. Teresopolis 170 - Jardim Santo Antonio Santo Andre - SP 13104-178 Brasil,-23.624061,-46.522708
9787,Av. Waldemar Tietz 1682 - Conj. Hab. Padre Manoel de Paiva Sao Paulo - SP 03590 Brasil,-23.552609,-46.483902
9873,Estrada de Itapecerica 4752,-23.659672,-46.77389
91963,R. Pedro Cristi 138 - Pinheiros Sao Paulo - SP 54210-040 Brasil,-23.565613,-46.693126
9846,Rua Miragaia 221 - Vila Sesamo Sao Bernardo do Campo - SP 09689-000 Brasil,-23.666052,-46.589375
9859,SP-056 6900 - Jardim Itapua Itaquaquecetuba - SP Brasil - Una Itaquaquecetuba - SP 08599-650 Brasil,-23.450245,-46.327246
91167,R. Ana Maria Vaz 12 - Parque Santo Antonio Itapevi - SP 06663-380 Brasil,-23.551403,-46.937799
9867,Avenida Joao Manoel 179 - Jardim Modelo Aruja - SP 07432-575 Brasil,-23.395054,-46.324709
9856, Praca Fortunato da Silveira -  Vilma 282 - Vila Jacui Sao Paulo - SP 08060-090 Brasil,-23.498911,-46.451878
90629,R. Cabo Diogo Oliver 2 - Vila Mogilar Mogi das Cruzes - SP 08773-000 Brasil,-23.52165,-46.197354
9874,Estrada de Itapecerica 5722,-23.663655,-46.781909
9788,Av. Waldemar Tietz 1477 - Conj. Hab. Padre Manoel de Paiva Sao Paulo - SP 03590 Brasil,-23.55098,-46.481847
9789,Av. Waldemar Tietz 1211 - Conj. Hab. Padre Jose de Anchieta Sao Paulo - SP 03589-001 Brasil,-23.549698,-46.482982
9848,Av. 31 de Marco 2230 - Taboao Sao Bernardo do Campo - SP 09660-000 Brasil,-23.658841,-46.594573
9792,Av. Padre Estanislau de Campos 700 - Conj. Hab. Padre Manoel da Nobrega Sao Paulo - SP 03590-060 Brasil,-23.544784,-46.481263
9861,Estrada Santa Isabel 7050 - Jardim Silvestre Itaquaquecetuba - SP 08588 Brasil,-23.434396,-46.32733
94873,Av. Ulisses Guimaraes 647 Francisco Morato - SP 07992 Brasil,-23.289192,-46.73557
9783,Av. Maria Luiza Americano 2844 - Cidade Lider Sao Paulo - SP 08280-090 Brasil,-23.557654,-46.475679
9785,Av. Lider 1479 - Cidade Lider Sao Paulo - SP 08285-060 Brasil,-23.554589,-46.480099
9851,Avenida do Taboao 899 - Taboao Sao Bernardo do Campo - SP 09655-000 Brasil,-23.653684,-46.592231
9791,Av. Padre Estanislau de Campos 430 - Conj. Hab. Padre Manoel de Paiva Sao Paulo - SP 03591-040 Brasil,-23.546747,-46.481
91964,Estrada Ribeirao Pires 676 - Chacara Engenho da Serra Ribeirao Pires - SP 09415-260 Brasil,-23.757335,-46.445461
9945,Rodovia Regis Bittencourt - BR 116 km 2904,-23.725967,-46.892954
9946,Rodovia Regis Bittencourt - BR 116 km 2897,-23.72242,-46.888254
9953,Estrada de Itapecerica 2012,-23.67942,-46.857843
