METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
7;22,2;5,0;2,8;5,1;2,6;20,2;2,7;3,3;3,1;4,9;3,7;6,9;2,1;2,9;16,3;2,2;5,0;17,6;1,8;10,4;1,4;2,2;11,7;156,0;;7;2,7;10,2;8,4;2,7;2,5;12,3;1,3;1,5;7,1;6,8;15,9;2,7;1,3;2,7;78,1;;7;25,5;13,4;4,2;4,2;5,4;6,1;7,7;23,4;7,2;7,1;20,0;6,5;3,2;7,8;20,7;6,3;5,5;36,2;210,4;;7;1,0;0,9;1,0;0,7;1,0;1,2;1,0;1,8;0,8;3,8;13,2;
8;49,0;15,4;9,1;16,5;9,7;64,2;10,1;11,8;12,0;16,4;13,6;11,4;13,2;37,6;74,8;8,3;15,2;31,3;6,2;35,5;6,1;6,9;36,6;510,9;;8;10,4;36,3;24,7;9,8;8,1;42,4;6,6;6,7;26,0;21,7;51,0;14,1;4,9;10,4;273,2;;8;56,7;39,3;13,5;13,2;16,7;18,8;27,4;51,0;26,5;20,9;70,3;13,1;19,0;32,9;74,6;16,9;18,8;103,6;633,2;;8;4,5;3,3;2,8;2,0;2,9;3,5;2,5;4,9;2,4;11,8;40,7;
9;47,9;16,0;9,5;16,8;10,1;64,7;10,3;12,4;12,5;17,1;13,7;12,2;13,2;37,1;76,8;8,4;15,1;28,4;6,3;35,4;6,0;7,1;34,0;511,2;;9;10,7;36,5;24,9;10,1;8,4;43,4;7,0;7,1;27,1;23,0;53,2;14,5;5,2;10,8;281,7;;9;56,4;39,8;14,0;13,4;16,5;19,4;28,1;52,1;27,3;20,9;67,5;14,2;18,9;33,6;75,9;17,0;19,1;101,7;635,7;;9;4,6;3,5;2,9;2,1;2,9;3,6;2,6;5,0;2,3;12,0;41,4;
10;48,4;15,9;9,4;16,9;10,4;65,3;10,4;12,4;12,4;16,8;14,1;12,3;13,3;36,9;75,4;8,7;14,5;28,0;6,3;35,9;6,2;7,3;38,1;515,3;;10;10,9;36,6;25,2;10,3;8,4;44,1;7,0;7,0;27,3;22,9;53,9;14,6;5,1;11,1;284,4;;10;56,3;39,7;14,2;13,7;17,0;19,4;28,5;52,6;27,2;20,6;72,0;13,8;19,1;34,2;78,4;17,6;19,3;104,8;648,7;;10;4,7;3,6;3,0;2,0;3,0;3,5;2,7;5,0;2,5;11,9;41,9;
11;47,8;15,7;9,2;16,6;10,3;65,5;10,4;12,1;12,7;17,3;13,8;11,6;13,0;36,1;73,9;8,6;15,7;28,2;6,4;36,0;6,2;7,2;38,0;512,5;;11;10,3;36,4;25,0;10,2;8,0;43,8;6,8;7,2;25,1;22,1;53,0;14,4;5,2;10,7;278,1;;11;56,2;39,5;14,0;13,6;17,1;19,1;28,2;52,8;27,4;20,3;69,7;13,4;18,6;33,7;75,4;17,3;19,3;102,1;637,7;;11;4,7;3,4;2,9;2,0;3,0;3,5;2,6;5,0;2,5;11,9;41,5;
12;49,8;15,6;9,4;17,2;10,5;66,8;10,5;12,2;12,6;17,0;13,6;12,5;13,3;37,5;76,4;8,5;15,2;31,7;6,5;36,9;6,4;7,4;39,0;526,3;;12;10,6;35,1;25,4;10,3;8,5;43,3;6,9;7,1;26,6;22,5;53,5;13,8;5,0;11,1;279,6;;12;57,7;40,6;14,4;14,0;17,6;19,5;28,8;54,6;27,8;21,1;71,9;13,9;19,1;33,9;79,5;17,4;19,4;106,7;657,9;;12;4,8;3,5;3,0;2,1;3,1;3,6;2,8;5,2;2,3;12,2;42,6;
13;30,2;8,9;4,6;9,6;5,4;37,4;5,2;6,6;6,7;7,6;6,3;10,6;6,6;23,4;39,4;4,2;9,5;21,3;2,9;19,9;2,8;3,6;21,7;294,5;;13;5,1;23,7;11,9;5,2;4,3;21,6;2,2;2,1;11,8;10,2;25,9;3,8;2,0;5,2;135,0;;13;34,5;23,3;8,0;7,6;9,2;10,8;14,6;32,8;14,3;13,0;45,4;8,1;8,4;15,3;40,1;9,3;9,7;60,7;365,1;;13;2,2;1,5;1,7;1,1;1,8;2,1;1,6;3,1;1,4;6,7;23,2;
14;22,0;5,0;2,9;5,1;2,8;20,7;2,5;3,3;3,1;4,9;3,7;7,7;2,2;3,1;16,5;2,2;5,1;17,3;2,0;10,7;1,5;2,2;11,9;158,4;;14;3,0;10,4;8,7;2,8;2,6;12,6;1,4;1,4;7,4;7,6;17,2;3,4;1,3;2,9;82,7;;14;23,3;13,6;4,3;4,3;3,9;6,2;7,8;22,6;8,4;7,4;19,2;7,2;3,3;8,3;22,2;6,2;5,6;41,7;215,5;;14;1,1;0,9;1,0;0,7;1,0;1,3;1,0;1,7;0,8;3,7;13,1;
15;44,5;13,2;7,9;14,5;8,3;54,3;8,1;11,5;11,8;14,4;10,7;11,8;12,2;33,9;63,1;7,7;13,8;28,3;5,2;30,2;5,3;6,1;33,2;449,8;;15;8,8;31,9;21,5;8,5;7,3;36,5;3,8;3,7;21,4;17,9;40,4;11,3;4,0;8,9;225,8;;15;50,1;34,9;12,2;11,6;14,3;16,7;23,6;45,6;23,6;18,8;65,1;11,7;15,5;27,9;63,2;14,5;16,0;91,0;556,2;;15;3,9;2,9;2,4;1,8;2,5;3,1;2,3;4,4;2,1;10,5;36,0;
16;42,6;12,6;7,8;13,8;8,1;53,2;8,2;11,7;11,9;14,5;10,6;10,9;11,2;29,7;61,3;7,3;12,4;26,2;5,0;29,5;5,0;5,8;32,1;431,7;;16;8,8;30,6;21,1;8,6;7,3;36,2;3,9;3,8;21,5;17,5;40,0;11,0;4,1;9,1;223,6;;16;48,0;33,5;11,9;11,3;14,3;16,3;23,1;44,0;23,3;18,4;62,2;12,6;14,2;27,1;60,1;14,2;15,7;87,4;537,6;;16;3,8;2,9;2,5;1,7;2,5;3,1;2,2;4,3;2,1;10,3;35,4;
17;45,8;14,9;9,0;15,8;9,3;60,1;9,5;13,5;14,1;16,1;12,6;11,7;12,8;33,0;68,7;8,4;14,3;27,7;5,9;33,3;5,9;6,8;35,9;485,1;;17;9,9;35,2;23,9;9,7;8,0;41,3;4,5;4,5;25,4;21,5;48,0;12,4;4,7;10,4;259,4;;17;53,7;37,5;13,3;12,7;16,0;18,5;26,9;50,2;26,4;19,9;66,9;12,9;16,2;31,7;71,4;16,8;18,4;86,2;595,7;;17;4,5;3,3;2,8;1,9;2,8;3,3;2,5;4,8;2,3;11,2;39,4;
18;47,4;15,9;9,3;16,7;9,9;65,5;10,6;12,5;11,1;16,9;14,5;12,3;13,0;35,0;75,5;8,5;15,1;27,8;6,3;35,9;6,3;7,4;38,0;511,5;;18;10,6;36,4;25,1;10,5;8,6;44,0;7,0;6,3;26,9;22,8;54,1;14,3;5,2;11,0;282,8;;18;56,2;39,5;14,3;13,7;17,2;19,3;28,1;51,9;27,5;21,2;70,0;13,4;18,7;33,5;76,1;17,4;19,3;103,4;640,7;;18;4,7;3,5;3,0;2,1;2,9;3,5;2,7;5,1;2,4;12,0;41,9;
19;49,8;16,0;9,5;17,1;9,9;66,6;10,6;12,4;12,2;16,6;13,6;12,6;13,2;36,4;75,7;8,8;15,0;30,2;6,2;36,3;6,3;7,2;39,0;521,3;;19;10,9;36,1;25,3;10,4;8,8;44,3;7,0;6,9;27,2;22,6;54,2;13,5;5,1;11,0;283,4;;19;58,0;40,2;14,5;13,9;17,4;19,7;28,3;54,4;27,8;20,9;72,4;13,7;18,9;34,1;78,3;17,7;19,5;101,4;651,2;;19;4,7;3,5;3,0;2,1;3,0;3,6;2,7;5,2;2,4;12,2;42,5;
20;32,5;9,5;5,1;10,3;7,8;40,1;5,5;7,4;7,1;8,2;6,8;12,1;7,3;24,8;40,3;4,5;8,9;21,5;3,2;22,0;3,2;4,1;23,6;315,9;;20;5,8;25,8;15,6;5,8;4,7;23,6;2,5;2,3;13,5;12,1;29,2;4,0;2,2;5,9;152,9;;20;37,0;24,9;8,6;8,2;10,2;11,7;15,7;35,4;15,6;13,5;49,1;8,8;9,3;16,3;43,4;9,8;10,5;65,6;393,7;;20;2,4;1,9;1,8;1,2;2,0;2,4;1,8;3,4;1,5;7,3;25,6;
21;24,9;5,1;3,0;5,2;2,7;21,4;2,6;3,5;3,4;5,3;3,8;7,5;2,3;2,9;18,6;2,3;5,0;17,1;2,0;10,7;1,5;2,1;12,0;165,0;;21;3,1;8,6;9,2;3,0;2,7;13,2;1,4;1,6;7,8;7,5;17,0;2,6;1,4;3,0;82,0;;21;24,5;13,4;4,5;4,5;5,6;6,2;8,0;23,5;8,4;6,9;20,5;6,5;3,4;7,6;21,9;6,2;5,7;38,0;215,2;;21;1,2;1,0;1,0;0,7;1,1;1,3;1,0;1,8;0,8;3,8;13,6;
22;49,8;15,4;9,2;16,5;9,9;64,6;10,0;12,0;12,1;16,8;14,5;12,1;13,0;35,6;74,5;8,4;15,3;30,8;6,2;34,8;6,1;6,9;37,9;512,7;;22;10,6;36,1;24,9;10,2;8,3;43,3;6,8;6,8;26,0;21,9;52,0;14,6;4,8;10,4;276,8;;22;56,8;39,0;13,9;13,3;16,7;18,9;27,8;50,7;26,7;21,4;69,2;13,0;18,7;32,7;73,8;17,1;19,1;101,4;630,1;;22;4,5;3,3;2,8;2,0;2,9;3,6;2,6;5,0;2,4;12,0;41,2;
23;47,9;15,7;9,4;16,9;10,2;64,8;10,5;12,5;12,3;17,2;14,2;12,0;13,0;35,7;72,3;8,7;15,0;28,2;6,2;35,6;6,5;7,2;34,8;506,8;;23;10,8;36,7;24,7;10,4;8,5;44,3;7,0;6,9;27,5;23,2;54,5;15,0;5,2;11,1;286,0;;23;56,2;39,4;14,3;13,4;17,0;19,3;28,5;51,8;27,3;21,4;69,4;14,4;18,7;33,4;75,3;17,7;19,3;104,2;641,0;;23;4,7;3,4;3,0;2,1;3,0;3,6;2,6;5,1;2,5;12,1;42,1;
24;47,0;15,4;9,2;16,2;10,0;64,8;10,5;12,2;12,3;16,6;14,0;11,7;12,8;34,8;73,8;8,6;14,9;27,4;6,2;34,9;6,1;7,1;37,8;504,4;;24;10,5;36,5;25,1;10,4;8,5;43,9;6,8;6,9;26,9;22,6;53,3;14,8;5,1;11,0;282,3;;24;55,1;38,9;12,6;13,5;16,7;18,9;27,9;49,7;27,5;20,4;65,9;12,5;18,5;33,6;74,9;17,5;19,0;101,0;624,1;;24;4,7;3,4;2,9;2,1;2,9;3,6;2,5;5,0;2,4;12,0;41,6;
25;46,8;15,5;9,2;16,5;10,2;64,3;10,7;12,1;12,1;16,9;13,9;11,8;12,0;34,2;73,8;8,7;14,3;27,1;6,3;34,8;6,2;7,2;37,6;502,3;;25;10,5;36,0;24,9;10,3;8,5;44,2;6,8;6,8;26,5;22,3;53,3;14,3;5,2;11,0;280,7;;25;54,7;39,0;14,2;13,4;16,8;18,8;27,5;50,8;26,8;20,1;67,9;13,0;17,3;33,2;74,8;17,3;19,2;99,0;623,8;;25;4,5;3,4;2,9;2,0;2,9;3,6;2,6;5,0;2,4;11,8;41,0;
26;48,0;15,8;9,5;16,7;10,3;66,2;10,9;12,2;11,9;16,4;13,6;11,8;12,2;35,5;76,2;8,7;14,7;29,3;6,3;35,5;6,2;7,1;38,2;513,1;;26;10,6;36,0;25,2;10,2;8,5;43,9;6,9;6,7;26,4;22,3;53,9;13,9;5,1;10,9;280,6;;26;56,6;39,3;14,4;13,6;16,8;19,2;28,0;53,2;27,4;21,0;70,1;13,9;17,6;33,9;77,3;17,3;19,2;104,7;643,6;;26;4,8;3,1;2,9;2,1;3,0;3,6;2,6;5,0;2,4;12,1;41,7;
27;30,2;8,2;5,1;10,0;5,8;37,6;5,6;7,4;7,1;8,1;6,9;10,5;6,8;24,9;40,0;4,4;8,6;20,1;3,2;20,7;3,1;3,8;22,1;300,4;;27;5,5;19,9;14,8;5,7;4,6;22,7;2,4;2,2;12,8;11,4;27,4;4,1;2,2;5,6;141,4;;27;35,6;24,2;8,3;7,7;9,6;11,3;15,3;35,0;14,8;13,0;46,2;8,3;8,7;15,9;40,9;9,6;10,5;61,0;375,9;;27;2,4;1,3;1,6;1,2;1,9;2,2;1,7;3,1;1,5;7,0;23,8;
28;22,1;4,4;3,8;5,0;2,7;20,5;2,7;3,3;3,0;5,0;3,6;6,7;1,9;2,9;13,2;2,2;5,0;17,3;2,1;10,1;1,5;2,0;11,7;152,5;;28;2,9;10,4;8,3;2,7;2,6;12,2;1,3;1,4;7,0;6,7;15,2;2,6;1,3;2,9;77,4;;28;22,5;13,0;4,2;4,2;5,3;6,0;7,4;22,1;8,6;8,5;18,9;6,1;2,9;7,6;20,3;6,1;6,2;36,2;206,0;;28;1,0;0,9;0,9;0,7;1,0;1,2;0,9;1,7;0,8;3,7;12,8;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1166,1;362,1;214,3;386,7;232,6;1505,4;236,0;284,9;283,8;380,6;307,9;312,4;292,0;818,2;1680,8;194,7;348,0;727,5;142,8;815,4;139,6;163,3;874,7;11869,9;;Total;239,7;841,4;581,7;232,6;193,3;991,2;143,2;142,3;598,5;510,2;1200,7;302,0;112,5;244,8;6334,1;;Total;1347,1;925,6;325,1;312,6;391,0;446,2;639,2;1254,6;626,3;491,5;1645,2;327,2;410,1;750,6;1733,9;401,8;439,5;2380,9;14848,3;;Total;104,8;77,3;67,5;47,3;69,5;83,8;62,0;118,9;56,6;278,2;965,9;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - MAR/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - MAR/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - MAR/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - MAR/2021 (MIL) *;;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
1;48,6;14,3;9,1;16,4;9,8;63,8;10,5;11,6;11,7;16,1;14,0;12,1;12,6;35,2;75,9;8,4;15,1;30,6;6,0;34,4;5,9;7,0;37,4;506,2;;1;10,4;42,4;24,7;9,9;8,3;43,2;6,5;6,6;26,1;21,6;51,6;14,1;5,0;10,5;280,7;;1;55,5;38,9;14,0;13,2;16,6;18,8;27,2;50,4;26,3;20,8;69,7;12,8;18,2;32,3;73,9;16,8;18,7;100,4;624,6;;1;4,6;3,6;2,8;2,0;3,0;3,5;2,6;5,1;2,4;11,8;41,3;
2;47,3;14,6;9,1;16,6;10,0;63,9;10,8;12,2;12,1;16,2;14,1;11,7;12,7;34,3;73,1;8,5;14,6;24,8;6,2;34,6;6,2;7,0;37,1;497,9;;2;10,5;42,5;24,9;10,1;8,5;43,8;6,9;6,8;26,3;22,3;53,2;14,3;5,1;10,9;286,0;;2;55,1;39,1;14,0;13,4;16,7;18,9;27,4;50,4;26,7;21,0;69,4;14,0;18,3;33,1;75,2;17,3;19,2;102,3;631,7;;2;4,7;3,7;2,9;2,1;3,0;3,5;2,5;5,1;2,4;12,0;41,9;
3;46,9;14,6;9,4;16,5;10,2;64,0;10,7;12,1;12,1;16,5;14,0;11,9;12,9;34,1;72,9;8,6;14,4;26,4;6,3;34,5;6,1;7,1;37,2;499,5;;3;10,3;43,0;25,1;10,2;8,6;44,0;6,8;6,8;26,4;22,2;52,8;13,9;5,1;10,9;286,0;;3;55,3;39,1;14,1;13,2;16,5;19,0;27,9;50,8;26,6;20,7;68,8;13,6;18,5;33,4;72,2;17,3;18,9;97,1;623,1;;3;4,8;3,7;2,8;2,1;2,9;3,5;2,6;5,1;2,5;12,0;41,9;
4;47,3;14,4;9,2;16,7;10,2;63,9;10,9;12,0;11,8;16,6;13,9;11,9;13,0;37,1;71,4;8,4;14,7;26,5;6,2;34,8;6,0;7,1;37,2;501,2;;4;10,1;42,5;24,9;10,3;8,5;43,9;6,8;6,6;26,1;22,2;52,5;13,9;5,1;10,7;284,1;;4;55,3;38,7;14,0;13,4;16,7;18,7;27,7;51,8;26,7;20,3;69,3;13,4;18,6;33,1;74,0;17,2;19,1;99,2;627,1;;4;4,7;3,7;2,9;2,1;2,9;3,6;2,6;5,1;2,4;11,9;41,9;
5;49,5;14,8;9,4;17,2;10,6;66,8;11,0;12,1;12,0;16,1;13,7;13,1;14,0;43,6;78,2;8,9;15,0;29,1;6,2;36,2;6,3;7,2;39,5;530,6;;5;10,2;42,7;25,4;10,5;8,6;43,9;6,8;6,8;26,2;22,0;52,9;13,3;5,0;10,6;285,0;;5;58,2;40,7;14,5;13,9;17,3;19,7;28,4;57,3;27,6;21,7;74,4;14,3;20,1;34,4;79,1;17,4;19,2;106,1;664,2;;5;4,9;3,7;2,8;2,1;3,1;3,6;2,7;5,3;2,5;12,4;43,2;
6;23,5;6,3;3,5;7,5;4,3;28,5;4,5;5,5;5,6;6,9;5,5;5,5;4,2;9,0;26,7;3,0;6,6;15,7;2,4;15,9;2,1;2,6;15,9;210,9;;6;4,2;19,1;11,7;4,2;3,6;18,1;1,8;1,8;9,2;7,4;18,0;3,5;1,7;4,1;108,3;;6;27,4;18,4;6,0;5,6;7,3;8,5;11,8;24,2;11,7;9,8;32,3;6,9;5,3;11,9;29,0;7,7;8,2;49,7;281,8;;6;1,9;1,4;1,3;0,9;1,5;1,7;1,3;2,5;1,1;5,7;19,4;
7;16,0;3,6;1,9;3,6;2,0;15,1;2,2;2,5;2,4;4,0;3,0;3,0;1,7;1,7;12,6;1,7;3,7;13,0;1,4;7,9;1,1;1,4;8,5;114,2;;7;2,1;9,2;6,5;2,1;1,9;9,7;1,0;1,1;4,7;3,9;9,3;2,4;0,9;1,9;56,6;;7;18,8;10,2;3,0;3,0;4,0;4,4;5,7;15,7;6,2;5,3;15,7;5,3;2,6;5,9;14,1;5,1;4,2;26,4;155,5;;7;0,9;0,7;0,7;0,4;0,7;0,9;0,7;1,5;0,7;3,0;10,1;
8;40,3;11,9;7,3;13,7;7,5;52,8;8,6;10,0;9,8;14,3;11,7;9,0;8,7;19,9;57,1;6,8;12,7;24,9;5,0;28,4;4,7;5,4;30,2;400,7;;8;8,4;37,7;21,0;8,3;7,0;37,0;5,6;5,5;19,9;16,3;40,0;12,6;4,0;8,6;231,9;;8;47,2;32,7;11,3;11,1;13,8;15,6;23,1;40,4;22,6;17,5;57,4;11,5;12,5;26,1;58,6;14,6;15,7;82,4;514,1;;8;4,0;3,1;2,3;1,7;2,5;3,0;2,3;4,5;2,3;12,3;38,0;
9;40,9;12,2;7,4;13,8;7,7;52,3;8,7;10,1;10,1;14,6;12,0;9,1;8,7;20,5;54,8;6,9;12,5;22,3;5,1;28,9;4,7;5,5;30,1;398,7;;9;8,6;37,4;21,4;8,6;7,3;37,2;5,7;5,7;20,1;16,4;40,3;12,8;4,2;8,9;234,6;;9;47,0;33,7;11,5;11,1;13,8;15,7;23,2;39,7;22,9;17,5;57,6;12,4;12,5;26,5;58,4;14,9;15,8;83,7;518,0;;9;4,0;3,1;2,3;1,7;2,5;3,0;2,2;4,4;2,1;10,5;35,9;
10;40,0;12,2;7,4;13,6;7,8;52,5;8,6;10,1;10,1;14,7;12,3;9,2;8,6;20,6;56,4;6,8;12,1;22,0;5,0;29,2;4,7;5,6;29,8;399,3;;10;8,6;37,5;21,4;8,6;7,3;37,2;5,7;5,7;20,2;16,4;40,3;12,8;4,1;8,8;234,5;;10;46,4;32,6;11,5;11,0;13,7;15,8;23,5;38,5;22,9;17,3;55,2;12,2;12,4;26,3;59,0;15,0;15,2;82,9;511,4;;10;4,1;3,2;2,3;1,7;2,6;3,1;2,3;4,4;2,1;10,6;36,3;
11;39,0;11,8;7,1;13,3;7,7;51,2;8,6;9,9;9,9;14,6;11,8;8,9;8,4;20,4;55,6;6,8;11,9;21,4;4,9;28,8;4,6;5,4;29,4;391,5;;11;8,4;36,8;21,0;8,4;7,2;36,8;5,6;5,6;19,6;16,0;39,5;12,4;4,0;8,6;230,1;;11;45,5;31,9;11,4;10,8;13,5;15,3;23,0;40,2;22,7;17,0;56,5;11,4;12,0;26,2;57,9;14,3;15,7;79,4;504,9;;11;4,0;3,0;2,3;1,7;2,4;3,0;2,2;4,3;2,1;10,4;35,5;
12;40,6;11,9;7,1;13,6;7,9;51,9;8,4;9,8;9,9;14,1;11,5;9,0;8,6;21,2;58,8;6,7;12,3;23,4;4,9;28,6;4,7;5,4;29,6;400,1;;12;8,4;34,1;20,7;8,5;7,2;36,4;5,5;5,6;19,3;15,8;38,7;11,9;4,0;8,7;224,7;;12;45,6;32,5;11,4;11,0;13,6;15,5;23,2;40,1;22,9;17,5;57,8;11,8;12,4;25,9;58,7;14,2;15,7;79,9;509,7;;12;4,0;3,1;2,4;1,7;2,4;2,9;2,3;4,3;2,1;10,5;35,8;
13;23,0;6,1;3,6;7,4;4,2;27,6;4,3;5,3;5,5;6,6;5,6;5,3;4,2;9,8;26,6;3,1;6,4;14,6;2,3;15,6;2,1;2,6;15,5;207,2;;13;4,1;18,5;11,8;4,2;3,7;18,3;1,8;1,7;9,0;7,1;17,5;3,3;1,7;4,0;106,7;;13;26,3;17,9;6,0;5,6;7,2;8,4;11,6;27,2;11,5;9,9;32,3;7,5;5,4;11,3;28,0;7,6;7,8;46,6;278,0;;13;2,0;1,5;1,3;0,9;1,4;1,7;1,3;2,6;1,2;5,8;19,5;
14;15,0;3,5;2,0;3,7;2,0;14,3;2,1;2,5;2,4;4,0;3,0;2,9;1,7;1,7;10,2;1,6;3,5;11,7;1,3;7,8;1,0;1,3;8,1;107,3;;14;2,1;8,7;6,8;2,0;2,0;9,4;1,0;1,1;5,0;4,9;9,6;2,3;1,0;2,0;57,8;;14;16,8;9,9;2,9;2,9;3,7;4,4;5,6;15,1;5,9;5,4;15,0;5,9;2,6;5,9;13,9;4,9;4,0;25,1;149,9;;14;0,9;0,7;0,7;0,5;0,8;0,9;0,8;1,3;0,6;3,0;10,2;
15;36,6;10,3;6,2;11,7;6,6;45,9;7,2;8,1;8,7;13,3;10,3;7,8;7,0;16,0;51,5;5,9;11,1;21,8;4,4;25,1;4,0;4,6;26,4;350,5;;15;7,5;33,4;18,7;7,4;6,4;33,2;4,6;4,9;17,5;14,2;33,5;11,7;3,5;7,6;204,0;;15;41,8;29,0;9,9;9,6;12,2;13,7;20,8;35,5;20,1;14,7;51,3;10,4;10,0;22,6;50,0;12,7;13,6;72,4;450,2;;15;3,6;2,7;2,0;1,5;2,2;2,7;2,0;3,8;1,9;9,6;31,9;
16;35,3;10,6;6,2;11,9;6,6;46,0;7,2;7,7;8,9;13,7;10,9;7,8;6,8;15,1;49,8;5,9;10,8;19,7;4,4;25,1;4,0;4,9;25,9;345,2;;16;7,4;33,0;19,1;7,6;6,4;33,2;4,3;5,0;17,7;14,3;34,8;12,0;3,6;7,5;205,9;;16;41,5;28,8;9,9;9,6;12,2;13,7;20,6;35,6;20,3;15,2;50,8;10,5;9,8;22,8;49,9;12,9;13,9;74,1;452,2;;16;3,6;2,9;2,0;1,5;2,1;2,6;2,0;3,9;1,8;9,6;32,1;
17;34,4;10,3;6,2;11,4;6,6;45,8;7,1;7,9;8,8;13,1;10,6;7,8;6,4;15,5;45,6;6,0;10,4;19,1;4,3;24,8;3,9;4,8;24,5;335,3;;17;7,3;29,8;18,4;7,5;6,4;33,1;4,4;5,0;17,5;14,0;36,5;11,5;3,4;7,6;202,5;;17;40,6;28,5;9,8;9,6;11,8;13,7;20,6;35,1;20,1;14,8;50,8;10,3;9,2;22,3;49,8;13,0;13,7;69,0;442,7;;17;3,5;2,8;2,0;1,4;2,0;2,7;2,1;3,9;2,0;10,0;32,3;
18;34,2;10,1;6,0;11,4;6,4;44,3;7,3;7,5;8,7;12,9;10,5;7,5;6,8;15,1;45,2;5,8;10,5;18,8;4,2;24,3;3,8;4,6;24,8;330,7;;18;7,1;32,5;18,1;7,4;6,3;32,2;4,2;4,9;17,1;13,8;34,0;11,6;3,3;7,6;200,0;;18;39,5;27,9;9,5;9,4;11,6;13,3;19,9;34,4;19,8;14,7;49,8;10,1;9,8;22,2;46,7;12,5;13,6;69,3;434,1;;18;3,5;2,6;2,0;1,3;2,1;2,6;2,0;3,7;1,8;9,4;30,9;
