METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
9;66;23,8;14,1;25,2;14,2;86,9;18,2;19,4;18,6;23,6;21,8;21,7;14,3;53,2;133,9;13,2;18,1;46,1;10,6;47,3;10,1;12,3;51,9;764,6;;9;16,2;69,5;37,2;15,9;13,8;72;10,9;10,5;44,8;40;90,3;19;9,3;18,9;468,3;;9;69,9;53,4;20,8;20,1;24,7;26,1;42,3;109,5;35,8;27,5;52,4;15,5;20,6;49,8;118,8;21,5;24,7;151,1;884,5;;9;7,8;6;4,5;3,3;4,8;5,5;4,4;8,4;4,1;15,8;8,5;73,1
10;43,7;12,9;7,5;15,3;8,4;57,2;8,7;13,7;12,3;11,1;10,8;24,8;7,9;38,3;78,6;6,9;13,2;42;5,5;26,9;5,3;6,4;30,8;488,2;;10;8,5;39;22,3;8,5;7,2;37,6;4,6;3,9;29,3;19,6;57,3;6,4;4,3;11,2;259,5;;10;44,3;30,8;11,8;11,6;12,9;15,3;20,9;70,6;19,7;17,2;36,4;9,4;10;28,8;85,5;14,2;17,6;89,3;546,4;;10;3,8;3,1;2,7;1,8;3;3,1;2,6;5;2,1;9;3,9;40
11;32,2;8,3;4,8;9,1;4,6;38,4;4,8;9,2;7,6;7,3;7,2;17,6;3,2;8;42,3;4,4;11,4;30,1;4;17;3,5;4,4;19,8;299,4;;11;5,4;26,7;14,9;5,3;4,4;25,5;3,8;3,6;24,9;16,9;47,6;4,3;2,8;10,8;196,7;;11;40,1;20,4;7,1;7,4;8,6;9,8;12,1;45,1;13,5;10,6;19,8;8,7;4,9;17,5;55,8;10,4;12,3;83,3;387,3;;11;2;1,8;1,7;1,1;1,7;2;1,6;3,1;1,4;5,8;2,1;24,3
12;42,8;11,3;6,9;13,4;7,1;49,6;8;13;11,2;11,8;9,1;16,9;6,3;31,3;57,3;5,4;13,1;32,8;5,4;23,7;4,6;5,6;27,1;413,5;;12;7,9;39;20,3;8,1;7,7;40,4;4,3;3,5;23,8;17,4;47,6;6,1;4,6;11,1;241,9;;12;39;27,9;10,5;10;11,4;13,5;18,9;61,9;19,1;16,6;29;7,7;8;23,5;63,9;16,9;15;72,5;465,1;;12;3,8;3,2;2,3;1,6;2,6;2,8;2,3;4,6;2,1;8,9;4,4;38,5
13;41,2;9;5,4;10,2;5,1;40,5;5,9;9,6;9,2;9,3;7,1;12,2;4;10,5;43,1;3,9;9,8;31,1;3,5;18;3,7;4,5;21,3;317,9;;13;6,5;31,9;16,8;6,2;5,9;32,7;3,2;2,9;21,6;15,2;41,2;5;3,5;8,8;201,4;;13;31,6;21,8;8,2;8;9,4;10,4;15,1;55,9;15,5;12,9;20,8;7,6;5;19,4;53,8;14;14,6;91,6;415,6;;13;2,8;2,6;2,1;1,3;2,1;2,3;2,1;3,9;1,7;7,5;3,4;31,7
14;56,9;18,2;11;18,9;10,6;65,8;11,9;16;16,8;18,8;14,8;15,3;11;37,2;93,9;9,3;14,2;44,9;7,8;35,2;7,1;8,7;39,8;583,9;;14;11,6;56,2;29,1;11,6;10,8;59,1;5,3;5,3;34,6;29,2;62,2;11,7;6,8;13,8;347,4;;14;54,7;41,4;15,6;15,1;18,4;20,1;30,5;64;27,3;21,8;52,4;11,9;14,1;36,8;86,1;17,5;19,2;102,5;649,5;;14;6;4,8;3,5;2,5;3,7;4,2;3,4;6,5;3,1;12,7;6,8;57,1
15;65,6;27,5;13,9;24,5;13,6;88,3;18,6;19,5;20,6;25,5;22,1;19,4;13,9;49,5;126,9;15,3;18,4;42,4;11,1;46,3;10,7;12,4;52;758,1;;15;16,1;71;37,6;16,5;14,2;79;11;11,6;47;44,3;91,8;19,9;9,7;19,6;489,1;;15;70,4;52,4;20,8;19,7;24,9;25,8;45,4;72;34,6;26,8;69,9;14,3;20;47,3;112,7;21,4;24,2;137,1;839,6;;15;7,6;6;4,7;3,4;4,8;5,3;4,2;8,3;4,1;15,4;8,5;72,2
16;65,4;24,8;13,8;24,9;14,6;87;18,9;18,8;19,2;24,1;21,5;21;14;50,4;133,7;15;18,1;40,8;10,7;46,3;10,4;12,1;51,2;756,7;;16;12,9;66,9;32,8;15,5;13,4;77,2;10,6;10,8;44,6;40,3;87,9;18,8;9,3;18,9;459,9;;16;68,4;52;20,5;19,6;24,6;25,8;43,5;73,1;35,3;27,5;72,4;16,3;20,1;47,1;111,6;21,8;24,3;130,9;834,6;;16;7,7;5,9;4,5;3,2;4,8;5,2;4,2;8,2;4,1;15,3;8,5;71,4
17;44,2;13,3;8;15,9;8,7;55,1;9,9;13,4;12,5;12,3;11,4;23,6;8;35,7;75,6;7,8;10,6;30,4;5,2;27,3;6;6,6;31,4;473;;17;8,8;39,4;22,4;9,2;7,8;38,2;4,5;4;27,6;19,5;52,6;6,4;5;11;256,5;;17;44,4;31,8;12,2;11,6;14,4;15,3;22,9;59,3;20,2;17,4;43,8;9,8;10,2;23,9;69,5;15,1;15,3;86,3;523,5;;17;4;3,3;2,8;1,8;3,1;3,2;2,7;5,1;2,4;9,4;4,1;41,8
18;30,7;7,2;4,4;7,9;4,1;30,9;4,4;6,8;5,7;7,4;6;14,9;2,9;6,3;27,6;3,6;6,3;31;3,7;14,7;2,7;3,7;16,3;249;;18;4,4;21,7;12,5;4,3;4,2;21,3;2,8;2,7;18,7;13;31,4;4,1;2,3;5,7;149;;18;34,2;17,3;6,1;6;7,9;8,1;11,4;42;12;9,5;22,2;6,1;4,3;12,4;40,5;8,7;8,3;54,5;311,8;;18;2;1,5;1,3;0,8;1,5;1,5;1,4;2,6;1,4;4,9;2;20,9
19;68,5;28,7;14,4;25,6;14,7;91,7;18,2;19,1;21,7;26;31,5;20,7;14,3;50,4;134,8;16,6;20,3;45,3;11,6;48,2;11,1;13;54;800,4;;19;17,6;72,2;39;17,9;14,7;81;10,8;12,2;46,8;46,9;96,2;21;10,3;19,9;506,6;;19;70,9;53;21,2;20,2;25,7;26,8;50,4;71,1;35;31,7;72,2;14,1;20,6;47,8;114,9;22,3;24,6;142,1;864,4;;19;8;6,1;4,8;3,6;5,1;5,5;4,4;8,6;4,4;16;8,8;75,3
20;67,6;30,5;14,9;26,4;15,1;93,8;22;20,3;23;26,8;34,1;20,4;14,3;48,7;131,6;16,7;20,2;41;11,9;49,9;11,8;13,6;55,4;809,8;;20;19;76,7;40,5;18,3;15;85,3;11,4;13;50,4;49,8;102,5;21,2;10,5;21,7;535,4;;20;71,7;54,8;21,8;20,9;26,4;27,7;51,6;72,8;36,8;31,7;75;15,6;20,6;49,8;119,2;22,8;25,5;144,5;888,9;;20;8,6;6,3;5;3,7;5,2;5,7;4,4;8,7;4,5;16,1;9,1;77,3
21;67;30,5;15,1;26,5;15,5;95,6;22,1;20,7;22,8;27;33,2;20,6;14,6;50,2;131,8;16,6;20,3;40,5;11,6;50,4;11,6;13,6;55,2;812,9;;21;18,8;77,3;40,1;18,8;15,1;85;11,7;12,8;50,6;50;102,8;21,2;10,6;21,9;536,7;;21;71,3;54,5;21,6;20,9;26,5;27,7;51,6;73,3;37,3;30,2;71,8;15;21;50,3;119,7;23,1;25,4;145,2;886,3;;21;8,8;6,4;5;3,6;5,2;5,6;4,5;8,8;4,4;16,2;8,9;77,5
22;67,3;29,8;15,3;26,7;14,4;94,3;21,7;20,9;22,8;26,8;33,5;20,9;12,3;49,9;132,6;16,8;20,3;36,8;11,7;49,4;11,7;13,5;55,1;804,5;;22;18,9;76;40,2;19;15,1;85,1;11,8;12,8;50,5;49,6;102,7;20,2;10,7;22;534,4;;22;67,3;55;22,2;21,1;27,1;27,8;51,1;73,6;37,4;30,9;74,2;14,8;17,7;49,1;118,7;22,7;25,7;143,4;879,9;;22;8,4;6,4;5,1;3,7;5,1;5,7;4,6;8,8;4,5;16,1;8,9;77,3
23;67,2;25,7;14,6;26;15,4;93,9;20,6;20,4;20,5;25;29,8;22;14,3;49,5;129,1;16,2;19,9;41,8;11,4;48,6;11;12,7;53,8;789,5;;23;17,5;73,2;38,7;17,9;14,3;81,8;11,5;11,5;49,9;45,5;94,8;20;9,9;20,4;507;;23;68,4;53,8;21,1;20,4;25,6;26,8;48,5;75,3;36,9;30,1;73,7;15,4;20,6;48,2;117,7;22,2;25,7;131;861,4;;23;8,2;6,2;4,8;3,4;5;5,5;4,5;8,6;4,3;16,2;8,8;75,5
24;41,4;12,7;7,6;15;8,3;54,6;10,2;12,6;11,6;12,2;11,9;27,3;7,3;31,9;71,3;8;10,8;29,3;4,9;27;5,6;6,3;30,1;457,8;;24;8,3;37,5;21,3;8,6;7,4;37,6;4,2;3,7;23,7;19,9;46,2;6;4,5;10,6;239,6;;24;43,6;31,2;11,9;11,1;14,1;14,5;23,4;58,6;20;17,2;41,5;9,4;9,3;21,3;62,8;12,8;14,3;83,7;500,7;;24;3,8;3,2;2,6;1,7;2,8;3;2,7;4,9;2,2;9;4,1;40,2
25;33,7;8,7;5,5;9,8;5,2;34,3;6;11,5;16,2;11,4;8,4;25,1;3,6;6,5;30;4,8;6,7;30,3;4,6;16,8;4;5;20,3;308,3;;25;6,2;29;15;5,9;5,7;25,5;4,7;7,6;23,4;8,8;58,3;6,1;3,6;8,5;208,4;;25;38,1;20,1;7,1;7,1;9,6;11,6;13,7;43,7;13,7;11,8;19,5;6,7;5,3;12,7;46,6;8,9;9;64,8;349,9;;25;2,2;2;1,6;1,2;1,8;1,9;1,6;3;1,4;5,5;2,3;24,6
26;68,3;29,5;14,5;25,9;15;93;21,1;19,3;21,7;25,8;34,5;20,2;14,4;48,6;132,3;16,3;20,7;44,3;11,3;48,4;11,2;13,2;54,2;803,8;;26;18,4;74,5;39,6;18,3;14,8;81,6;10,9;12,2;47,8;48,1;98,1;21,6;10,1;20,5;516,5;;26;70;53,5;21,4;20,5;25,8;26,7;45,1;71,2;35,6;31,9;73,8;14,1;20,8;47,9;113,6;22,3;25,4;142,5;862;;26;8,6;6,1;4,8;3,5;5,1;5,6;4,4;8,6;4,4;15,9;8,9;75,9
27;68,2;31,4;15,4;27,2;15,9;96,1;22,7;20,9;23,3;27,7;36,3;20,9;14,5;48,5;130,6;16,8;20,8;41,1;11,9;50,7;12;13,7;56,2;822,7;;27;19,5;76,9;41,3;19,2;15,5;86,4;11,8;13,1;52,8;51,4;105,3;22,3;10,7;22,1;548,3;;27;72;52,5;22,2;21,2;27,1;27,9;47,9;74,2;37,8;33,1;75,8;16;20,8;50,2;120;23,1;26,7;149,9;898,3;;27;9;6,5;5,1;3,6;5,3;5,8;4,5;9;4,6;16,3;9,2;78,9
28;67,8;31;17,4;27;15,9;96,1;22,7;21,2;23,2;27,3;36,4;20,3;14,3;48,4;138,1;16,6;20,7;41,5;12;50,4;11,8;13,8;55,4;829,4;;28;19,2;73,5;41;19,1;15,2;86,1;11,9;13;53;51,6;104,5;22,1;10,8;22;543,3;;28;70,9;54,5;22,1;21,1;26,7;27,8;51,9;67,6;37,2;30,4;73,8;14,9;20,6;50,1;118,2;23,4;26,5;137,7;875,2;;28;9,1;6,5;5;3,6;5,2;5,7;4,6;9;4,5;16,2;9,2;78,6
29;64,8;29,9;12,4;26,6;15,5;92,6;22,3;22,5;23;27,1;35,1;21;14,6;49,6;145,5;16,2;20;40,3;11,9;50,3;12;13,9;55,6;822,6;;29;19,5;76,6;41,2;19;15,6;88,4;12,7;12,9;51,4;50;105,7;21,7;10,8;21,7;546,9;;29;71,8;55,4;22,5;21,2;26,9;27,7;52,1;73,2;37,4;31,5;74,1;15;21;50,3;121,8;22,9;26,5;145,5;896,6;;29;9,2;6,7;5,1;3,6;5,2;5,7;4,6;9;4,6;16,4;9,3;79,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1642,8;636,6;338,8;609,3;344,4;2169,6;444,9;488,2;503,2;583,9;613;605,8;321,7;1182,3;2980,1;343;458,2;1120,5;255,4;1115,6;251,5;296,3;1253,2;18558,3;;Total;398,2;1699,2;910;398,3;335,3;1853,4;248,2;258,5;1153,2;1031,5;2289,9;439;230,2;482,9;11727,5;;Total;1707,6;1254,6;493;473,2;593,1;621,9;1044,8;2199,5;842,2;689,9;1509,2;363,5;455,1;1106,5;2803,3;542;604,3;3418,7;20722,4;;Total;184,1;141,7;111,4;79,5;117;127,9;103,5;200,6;97,7;373,2;196,6;1733,2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - MAR/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - MAR/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - MAR/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - MAR/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;66,3;25,8;14,7;26,4;15,8;94,1;21;20,8;20,6;25,2;31,9;22;14,3;50,4;131;15,9;19,9;42,8;11,6;49,3;11,4;13;54;798,2;;1;17,9;72,8;38,5;18;14,6;81;11,7;11,6;47,4;46;96,2;20,2;9,9;20,4;506,1;;1;71;54,9;21,9;20,9;26,1;27,3;49,3;75,3;36,8;31,4;74,6;15,6;20,5;49,6;118,8;23,4;25,9;137,3;880,5;;1;8,8;6,3;5;3,4;5,1;5,6;4,6;8,7;4,5;16,1;9,1;77,1
2;45,3;13,6;8,1;16,5;9;56,7;10,4;13,2;12;12,7;12,1;26,5;7,7;34,8;72,4;8,4;10,5;30,7;5,6;27,8;5,9;6,7;31,6;478;;2;16,5;38,9;22;9,1;7,6;38,4;4,4;3,8;24,6;20,3;48,2;6,2;4,6;10,8;255,4;;2;56,7;34,4;12,6;12,4;15;15,6;25,2;61,9;21,6;18,6;43,3;9,9;9,8;22,7;69;13,5;15,3;92,4;550;;2;4,7;2,4;1,9;1,1;1,8;1,7;1,4;2,6;1,2;4,6;1,9;25,1
3;31,2;7,7;4,9;8,2;4,3;30,3;4,8;6,8;5,7;7,9;6,9;19,1;2,7;5,8;30,1;4;6,3;25,9;3,9;15,8;3,1;3,9;16,9;256,2;;3;4,8;24,1;13,6;4,9;4,1;21,1;2,8;2,7;17;15,5;33,4;4,1;2,8;6,4;157,2;;3;27,1;17,1;6,3;6,4;8;8;11,2;34,1;12,6;9,1;21,4;6,6;4;11,4;37,9;8,8;8,6;51,9;290,8;;3;2,1;1,7;1,4;1;1,5;1,6;1,5;2,7;1,3;5;2,2;22,1
4;71,5;29,4;14,8;26,8;15,3;93,7;21,5;20,1;21,6;26,2;35,4;21,3;14,5;50,7;133,3;16,3;20,5;46,6;11,7;48,9;11,4;13,2;55,4;820,2;;4;18,7;74;39,9;18,3;14,6;82,1;11,3;12,2;48,9;48,5;98;22;10,2;20,4;519,3;;4;71,3;54,7;21,7;20,7;26;27;51,4;72,5;36,2;31,6;76,8;14,3;20,9;49,5;116,2;22,8;25,7;136;875,4;;4;8,8;6,4;4,9;3,6;5,2;5,5;4,6;8,8;4,4;16,8;9,1;77,9
5;71,7;31,6;15,8;27,4;16,1;97,3;22,5;21,6;23,1;26,9;36,1;21,3;14,9;51,6;137;16,9;20,5;43,6;12,5;51,5;12;13,9;56,6;842,4;;5;19,1;76,7;41,2;18,9;16;86,5;12,1;13;52,7;52,4;105,8;22,7;10,8;22,3;550,2;;5;70,8;54,6;21,9;21,1;22,8;28,1;51,5;75,7;38,2;32;75,7;16,2;21,4;52,7;121,8;23,2;26,3;150,3;904,3;;5;9;6,4;5;3,6;5,3;5,8;4,5;9,1;4,5;16,2;9,2;78,6
6;72,6;31,8;15,9;27,9;16,1;97,7;23;21,8;23,3;27,7;37;22,2;15;52;132,6;17,3;20,4;42,1;12,3;51,4;12,1;14,2;56,5;842,7;;6;19,3;77,9;41,7;19,6;16,1;87,3;12,2;13,1;53,5;52;104,9;22,6;10,9;22,4;553,4;;6;72;56,2;22,4;21,6;27,4;28,2;53,2;75,1;37,5;31,1;74,1;15,4;21,6;51,1;123,2;24,2;27;146,8;908,1;;6;9,2;6,7;5,1;3,7;5,4;6;4,7;9,2;4,6;16,9;9,4;80,9
7;72,3;30,8;16;28;16,2;97,8;22,4;21,9;23,1;27,5;35,8;22,3;14,9;53,4;138,8;16,9;20,7;42,3;12,2;51,4;12,2;14;56,9;847,6;;7;19,5;77,8;41,4;19,5;16,3;87,5;12,3;13;52;50,6;105,9;22,2;11;22,5;551,5;;7;72,3;53,8;22,8;21,7;27,2;28,5;52,2;75,7;38,2;31,8;76;15,2;21,4;51,3;124,3;23,5;27;142,1;905,1;;7;9,6;6;5,3;3,7;5,2;5,7;4,7;9;4,5;16,2;9,1;78,9
8;71,5;26,7;15,4;30,7;15,7;97,7;21,2;21,1;21;25,7;32,3;22,3;15,2;53;138,6;16,4;20,2;45;12;50,6;11,3;13,2;55,2;832,2;;8;17,9;74;39,9;18,2;14,7;82;11,8;11,8;49,8;49,1;99,9;21,4;10;20,8;521,5;;8;73,3;55,9;22;21;26,6;27,7;49,4;77,3;37,4;31,4;76,8;15,9;21,9;53,9;122,3;23,1;26,5;145,8;908,3;;8;9;6,5;4,9;3,4;5;5,7;4,5;9;4,5;16,5;9,2;78,3
9;44;13,7;8,4;16,6;8,4;56,5;10,6;13,2;12;12,9;12,6;26,9;8;36,2;75,8;8,6;11,1;30,8;6;28,4;5,6;6,7;31,7;484,9;;9;8,6;38,4;22,6;9;7,5;38,8;4,4;3,8;23;19,8;47;6,3;4,5;10,7;244,4;;9;46,2;32,8;12,7;11,9;14,8;15,6;24,2;61,2;20,9;18,1;48;9,6;10,2;23,4;66,2;13,7;15;85,2;529,8;;9;4,1;3,3;2,8;1,9;3;3,2;2,8;5,2;2,3;9,4;4,3;42,3
10;31,3;7,6;4,5;8,6;4,2;30,4;5,6;6,5;5,7;7,7;6,8;18,3;2,6;5,4;33,7;3,8;7;27,1;4;14,5;2,5;3,7;16;257,4;;10;4,5;20,3;12,1;4,5;4;20,7;2,7;2,7;13,8;12,9;29,2;5,5;2,4;5,8;141;;10;25,9;16,4;6,1;6;7,5;8;11;33,5;11,9;9,2;19,6;7,5;3,9;11,9;33,9;8,3;8,7;56,7;286,3;;10;1,5;1,5;1,3;0,9;1,5;1,6;1,5;2,6;1,3;4,8;2,1;20,7
11;71,1;29,7;14,8;26,7;15,4;95;21,4;20;21,8;26,3;36,1;21,4;14,7;51,8;125,8;16,3;20,6;47,9;11,8;49,5;11,4;13,6;54,6;817,7;;11;18,6;75,2;38,9;18,1;14,8;81,9;11,2;12,2;47,7;48,1;98,4;21,9;10,1;20,3;517,5;;11;71,5;54,9;21,6;20,6;26,3;27,3;51,3;72,7;35,7;32,2;77;14,5;21,1;49,5;116,4;22,6;25,5;139,9;880,6;;11;8,9;6,4;4,8;3,6;5,1;5,7;4,5;8,9;4,4;16,1;9,2;77,7
12;71,6;30,5;15,7;28;16,1;98,1;22,7;21,5;23,5;27,3;37,6;21,9;15;51,8;140,5;16,9;20,7;45,3;12,7;51,8;12,2;14,1;51,5;847;;12;19,6;78,2;41,5;19,5;15,4;87,6;12,1;13,2;52,1;51,9;105,7;22,4;10,9;22,4;552,5;;12;72,2;56,4;22,4;21,6;27,4;27;52,2;75,8;36,3;33,4;76,4;16,3;21,5;52,2;123,6;23,6;26,7;152,8;917,7;;12;8,9;6,8;5,1;3,7;5,3;5,8;4,6;9,3;4,7;16,6;9,4;80,2
13;70,7;31,7;15,7;27,7;16;97,9;23,1;21,9;23,3;27,9;37,2;22;15,4;52,4;142,6;16,9;19,8;43;12,4;51,2;12,3;14,1;56,6;851,7;;13;19,6;78,4;41,6;19,4;15,3;87,4;12,3;13,1;52,2;51,8;105,5;22,1;11,3;22,4;552,6;;13;76,5;56,4;22,5;21,6;27,6;28,7;53,3;75,1;38;31,1;79,9;15,6;22,2;53,8;123,9;24,2;26,8;152,5;929,6;;13;9,2;6,7;5,1;3,7;5,3;5,9;4,7;9,1;4,7;16,5;9,5;80,3
14;70,2;30,4;15,6;27,3;16,2;97,2;22,7;22;20,2;27,2;35,5;21,8;14,8;51,6;138,6;16,8;19,4;42,6;12,2;51;12;13,9;55,8;835;;14;19,4;77,9;41,3;19,2;15,4;86,8;12,3;11,4;51,8;50,1;102,9;21,9;11;22,3;543,9;;14;71,9;56,1;22,5;21,3;27,2;28;52;73,7;37,8;31,8;80,1;15;21,2;50,9;118,3;23,2;26,9;143,1;901,2;;14;8,2;6,8;5,2;3,7;5,2;5,8;4,6;9;4,8;16,5;9,5;79,2
15;71,6;26,4;14,8;26,7;15,6;96;21,5;20,8;20,8;25,4;32,7;22,7;14,3;51,8;136,1;16,1;20,1;44,5;11,7;48;11,2;13,2;54,9;817,2;;15;18;73,3;39,9;18,2;14,6;82;11,7;11,7;48,6;46,2;96,8;21;10,3;20,8;513,2;;15;72,6;55,5;21,8;20,7;25,8;27,9;50;76,6;38,2;31,3;76,5;15,9;20,5;50,7;117,5;23,6;26,5;146;897,6;;15;8,9;6,5;4,9;3,5;5,1;5,7;4,6;8,9;4,5;16,5;9,4;78,5
16;45,7;13,2;8,3;15,7;9,1;56,6;10,7;13,6;12,3;13,5;12,8;25,8;7,9;35;69,6;8,8;10,2;34,8;5,6;28,1;5,7;7;31,8;481,7;;16;9,2;39,4;22,9;9,1;7,7;39,1;4,5;3,9;24,1;20,3;48,8;6,9;4,7;10,9;251,4;;16;46,5;32,7;12,6;11,6;14,9;15,7;24,8;60,8;21,6;17,9;45,2;10,2;10,1;23,9;67,7;13,9;15,6;86,8;532,5;;16;4,1;3,2;2,8;1,8;3;3,3;2,8;5,3;2,4;9,5;4,4;42,7
17;33,4;7,4;4,8;8,1;4,3;31,6;6,6;6,6;6;7,9;9,5;18,6;2,9;6,1;41,2;5,7;6,4;26,6;3,5;15,2;3;3,8;17,4;276,4;;17;4,8;21,8;12,6;4,8;4,1;21,8;2,7;2,8;15,3;14,1;30,6;4;2,7;6,3;148,5;;17;26,5;16,7;6,5;6,2;7,9;8,4;11,5;34,1;13,2;9,1;18,8;6,3;4,3;11,3;37,5;8,9;9,3;53,9;290,3;;17;1,8;1,5;1,4;1;1,6;1,7;1,5;2,8;1,4;5,3;2,4;22,4
18;71,4;29,3;14,8;25,5;15,1;93,4;20,7;20;21,7;26,1;35,1;20,5;14,4;49,8;132,3;15,8;20,3;47,2;11,8;48,7;11,3;13,3;54,5;813;;18;18,3;74,3;39,7;17,9;14,6;82,2;11,3;12,2;47,9;48,3;98,2;21,7;10,1;20,5;517,2;;18;70,9;53,7;21,5;20,4;25,9;26,8;50,4;71,4;35,5;31,3;74,6;14,2;20,7;49,7;115;21,6;25,3;138,5;867,6;;18;8,7;6,6;4,9;3,5;5;5,6;4,5;8,9;4,4;16,4;9,4;77,8
19;73,5;31,9;15,7;27,5;16,1;97,4;22,4;21,7;23,7;27,9;37;21,5;15;49,4;136,1;17,1;20,5;42,8;12,3;51;12,1;14,1;56,2;842,9;;19;19,3;78,2;41,5;19,2;15,7;87,3;12,2;13,3;52,4;51,8;105,1;22,5;10,7;22,9;552,2;;19;72,3;56,3;22,2;21,1;27,6;28,4;52,8;75,3;38,8;32,9;77,4;15,9;21,5;56,2;122;22,2;26,7;145,1;914,6;;19;9,2;6,6;5,1;3,6;5,3;5,9;4,6;9,2;4,7;16,5;9,7;80,4
20;73,7;31,8;15,8;27,8;16,3;98,8;22,8;21,9;23,5;27,8;36,8;21,9;15,1;51,8;140,3;16,8;20,5;41,4;12,2;51,5;12,2;14,3;57;852;;20;19,7;78,5;42,1;19,5;16;88,2;12,3;13,2;52,9;52,6;107,3;22,2;11,1;22,7;558,3;;20;72,8;56,3;22,5;21,8;27,5;28,9;53,6;75,1;38,6;31,2;77;15,6;21,8;53,5;126,5;23,9;27;145,3;918,9;;20;9,3;6,7;5,2;3,7;5,3;5,8;4,7;9,1;4,7;16,8;9,7;81
21;73,7;31;16,1;27,4;16,3;98,1;22,5;21,9;23,3;27,6;36,3;22,9;14,7;51,8;139,4;16,9;19,4;42,3;11,7;51;12,4;14;56,5;847;;21;19,3;78;41,7;19,5;16;88,3;12,3;13,1;52,6;51,8;106,3;21,9;10,9;22,9;554,6;;21;72;56;22,6;23,4;27,5;28,4;52,7;75,2;38,5;32;75,6;15,1;21,1;49,7;123,1;23,4;26,8;139,9;903;;21;9,4;6,6;5,2;3,7;5,2;5,9;4,7;9,1;4,8;16,5;9,7;80,8
