METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
7;55,9;18,5;10,4;20,4;11,2;73,6;13,3;14,6;13,9;18,7;16,7;14,2;12,9;39,5;90,9;13,3;17,4;37,3;8,3;38,8;7,6;8,4;43,9;599,7;;7;12,2;48,2;29,2;12,4;9,2;53,3;8,2;7,8;31,5;26,9;62,1;15,4;6,3;13,1;335,8;;7;62,6;43,8;15,9;15,4;19,6;21,2;31,9;57,9;27,9;22,4;70,1;14,1;18,5;37,3;85,0;18,6;21,2;111,0;694,5;;7;5,5;4,2;3,6;2,5;3,6;4,2;3,1;6,2;2,9;14,7;0,4;51,0
8;56,5;19,6;11,4;21,9;12,2;76,7;13,6;16,1;14,8;20,0;17,3;15,7;13,8;43,2;104,8;13,9;17,3;35,0;8,7;39,6;8,3;8,9;45,1;634,3;;8;13,0;55,8;31,2;13,9;10,3;56,2;9,0;8,3;34,6;29,5;66,2;15,9;6,8;14,3;365,0;;8;64,4;46,1;16,8;16,4;21,1;22,8;29,9;62,1;30,0;24,5;73,0;15,4;19,9;39,1;89,2;19,7;22,4;120,3;732,9;;8;6,0;4,8;4,0;2,8;3,8;4,4;3,3;6,5;3,2;15,5;0,5;54,7
9;56,8;19,8;11,5;22,1;12,5;77,3;14,6;16,4;15,3;20,2;17,3;16,0;13,3;42,7;100,2;14,0;17,4;34,7;9,0;34,5;8,3;8,4;46,0;628,6;;9;13,3;56,6;31,2;14,2;10,4;57,0;9,2;8,6;35,1;29,9;68,1;16,0;7,0;14,8;371,6;;9;68,9;46,5;17,1;16,6;21,3;23,0;34,2;65,3;30,4;24,0;71,2;14,8;19,1;39,8;91,8;20,0;22,8;118,6;745,4;;9;6,0;4,8;3,9;2,9;3,9;4,4;3,4;6,5;3,2;15,7;0,5;55,2
10;57,5;19,9;11,6;22,4;12,5;78,4;15,3;16,6;15,3;20,6;18,1;15,8;14,0;42,8;101,6;14,0;17,5;35,2;9,1;34,7;8,7;9,1;46,5;637,0;;10;13,4;53,5;31,4;14,4;10,5;57,8;9,3;8,6;34,8;30,0;67,6;16,1;7,2;14,9;369,5;;10;69,0;47,4;17,5;16,7;21,9;23,1;35,3;63,3;30,5;23,9;73,6;14,7;20,2;39,7;91,6;19,9;23,1;119,4;750,9;;10;6,1;4,7;3,9;2,9;3,8;4,5;3,3;6,5;3,2;15,8;0,5;55,4
11;60,3;20,1;11,6;22,2;12,6;79,0;15,9;16,1;15,3;19,8;16,6;16,7;14,0;43,0;106,2;13,8;17,7;38,4;9,0;33,1;8,4;9,1;46,6;645,5;;11;13,4;54,5;31,6;13,9;10,4;56,8;9,0;8,6;34,0;29,0;68,4;15,3;6,9;14,7;366,5;;11;67,2;47,7;17,5;17,1;21,7;23,1;35,1;65,5;30,5;24,2;74,7;15,2;20,1;40,3;94,3;19,8;22,9;122,7;759,6;;11;6,1;4,7;4,1;2,9;4,0;4,5;3,5;6,6;3,2;15,9;0,6;56,1
12;40,8;12,2;6,8;13,6;7,5;49,8;8,5;10,5;9,3;10,1;9,8;19,6;7,7;31,8;63,1;6,8;10,7;27,9;4,3;22,0;4,6;5,3;29,0;411,5;;12;7,6;31,2;19,8;7,6;5,9;29,5;3,5;2,9;17,4;15,2;40,7;5,0;3,2;8,3;197,8;;12;43,9;29,5;10,6;9,9;13,1;13,9;20,4;44,2;17,3;15,6;52,3;10,2;9,8;20,1;56,9;12,5;12,9;90,0;483,0;;12;3,1;2,3;2,6;1,7;2,5;2,9;2,4;4,2;2,1;9,5;0,4;33,6
13;28,1;6,2;3,8;6,6;3,6;25,7;3,6;5,9;4,6;5,5;5,2;14,3;3,6;4,5;19,4;2,6;6,1;22,0;2,6;11,8;2,2;2,9;14,1;204,9;;13;4,2;17,9;11,6;3,9;3,6;17,8;2,4;2,2;13,6;13,0;31,1;3,5;2,1;4,8;131,7;;13;36,1;15,5;6,4;5,4;7,3;7,4;10,6;30,2;10,8;8,8;23,4;8,4;5,4;11,2;34,1;8,9;7,6;54,5;291,7;;13;1,5;1,2;1,3;0,9;1,3;1,5;1,3;2,3;1,1;5,4;0,2;18,1
14;60,1;19,2;11,3;21,5;11,9;76,1;13,8;15,5;14,6;19,5;17,5;15,3;13,8;41,6;101,0;14,0;15,6;38,4;8,6;38,7;8,2;8,9;45,4;630,3;;14;13,5;53,7;30,9;14,2;10,1;56,0;8,7;8,2;33,0;28,7;63,7;16,1;6,7;13,8;357,1;;14;64,9;46,1;16,8;16,3;20,8;22,9;34,9;60,9;29,5;24,0;72,4;15,1;19,8;38,9;85,7;19,3;22,1;119,6;729,9;;14;5,9;4,8;3,9;2,8;3,8;4,4;3,3;6,4;3,3;15,6;0,5;54,7
15;58,1;19,8;11,7;22,0;12,6;77,7;16,2;16,3;16,8;21,9;19,0;15,4;13,9;41,5;101,0;14,4;17,4;34,7;8,9;34,3;8,5;7,8;45,7;635,8;;15;13,9;54,8;31,8;14,9;10,7;58,4;9,2;9,4;34,7;31,0;71,2;16,3;7,1;15,1;378,3;;15;65,2;47,2;17,2;16,9;21,6;23,5;37,3;62,0;30,5;24,4;72,9;15,7;20,1;39,9;91,1;19,9;22,9;116,8;745,1;;15;6,2;5,2;4,1;2,9;3,9;4,6;3,4;6,6;3,3;15,8;0,5;56,5
16;57,7;20,2;11,7;22,4;12,8;79,2;16,3;16,5;16,8;22,1;19,0;15,7;14,0;41,6;101,0;14,4;17,8;34,1;9,1;34,1;8,8;9,4;46,7;641,5;;16;14,0;54,3;32,1;15,1;10,7;58,7;9,3;9,4;35,6;31,4;66,9;16,3;7,3;15,3;376,6;;16;70,1;47,9;17,1;17,0;21,9;24,1;37,9;62,2;30,9;24,3;73,4;15,0;20,2;40,2;91,7;20,5;23,6;118,3;756,3;;16;6,2;5,2;4,1;3,0;3,9;4,6;3,4;6,7;3,5;15,8;0,5;57,0
17;58,6;19,9;11,6;22,4;12,5;79,1;16,1;16,6;16,8;22,0;18,8;15,5;14,0;42,1;100,4;14,7;17,5;33,7;9,0;41,6;8,8;9,5;47,0;648,1;;17;14,0;54,1;32,1;14,9;10,7;58,9;9,3;9,4;35,3;31,3;67,7;16,5;7,3;15,5;377,1;;17;65,7;47,8;17,4;17,0;21,8;23,6;37,7;63,9;31,1;23,7;73,0;14,9;20,2;40,4;90,8;20,3;23,4;118,5;751,2;;17;6,3;5,2;4,1;2,9;4,1;4,5;3,4;5,9;3,4;16,2;0,5;56,6
18;61,0;20,2;11,7;22,7;12,9;80,9;15,7;16,6;16,0;20,8;18,5;17,1;14,2;43,1;100,8;14,3;17,8;38,5;9,0;35,9;8,7;9,4;47,5;653,4;;18;14,0;54,1;32,5;14,9;10,9;58,3;9,3;9,0;34,9;30,2;70,7;15,8;7,2;15,3;377,1;;18;67,0;48,6;17,5;17,1;21,7;23,9;37,2;65,6;31,3;24,9;76,0;15,1;20,5;40,7;96,3;20,4;23,3;126,2;773,2;;18;6,4;5,2;4,2;3,0;4,0;4,6;3,5;6,6;3,5;16,3;0,6;57,9
19;41,6;12,2;7,1;14,0;7,9;50,4;8,6;10,9;9,5;10,6;10,1;20,9;8,2;33,2;63,2;7,4;11,4;28,0;4,4;21,5;4,9;5,6;29,5;421,0;;19;7,7;32,8;21,2;7,6;6,2;30,4;3,6;3,0;17,9;16,6;42,5;4,7;3,4;8,6;206,1;;19;44,0;30,2;10,9;10,4;13,6;14,2;21,2;46,6;18,5;15,9;53,1;10,4;10,4;20,7;58,8;12,3;13,2;88,0;492,3;;19;3,4;2,6;2,7;1,8;2,6;3,0;2,3;4,3;2,0;10,0;0,4;35,1
20;27,6;5,8;4,0;6,5;3,5;24,8;3,6;6,0;4,7;5,5;5,1;13,9;3,7;4,1;23,1;2,7;5,3;20,8;2,4;10,6;2,2;2,8;13,3;202,1;;20;4,2;17,1;13,0;4,5;3,7;18,6;2,5;2,2;12,9;12,7;31,0;3,0;2,2;4,9;132,4;;20;25,9;15,6;5,2;5,2;7,1;7,2;10,2;29,8;12,2;11,3;22,6;7,6;5,6;11,3;34,6;8,3;7,5;50,3;277,5;;20;1,5;1,3;1,4;0,9;1,4;1,4;1,2;2,3;1,1;4,9;0,2;17,6
21;60,6;19,8;11,5;21,9;12,3;77,7;16,2;15,6;16,5;21,0;19,2;15,5;12,7;41,9;104,6;14,3;18,0;39,1;8,8;36,3;8,5;9,1;46,2;647,3;;21;13,7;52,9;31,7;14,7;10,4;57,1;8,8;9,3;34,3;30,9;67,3;16,4;7,1;14,4;368,9;;21;66,1;46,8;16,9;16,6;21,4;23,4;37,5;61,2;29,9;24,0;73,2;15,0;18,3;39,4;89,1;19,8;22,3;121,4;742,1;;21;5,9;5,1;4,0;3,0;3,9;4,5;3,3;6,6;3,4;16,0;0,6;56,4
22;58,9;20,5;11,7;22,6;13,0;78,2;17,2;16,8;17,6;23,0;19,9;15,7;14,0;42,3;105,3;14,3;17,6;31,8;9,2;39,5;9,0;9,4;47,0;654,5;;22;14,2;53,5;32,9;15,1;10,7;59,3;9,4;9,9;37,2;32,9;71,4;17,0;7,3;15,6;386,5;;22;67,0;47,9;17,6;17,2;21,9;23,6;39,2;56,4;30,9;25,1;73,4;16,0;20,2;40,7;91,8;20,5;23,3;118,8;751,2;;22;6,3;5,3;4,1;3,0;3,9;4,6;3,5;6,6;3,5;16,3;0,6;57,8
23;58,4;20,4;11,8;22,5;13,0;79,1;17,3;16,7;15,9;22,6;19,7;15,5;14,1;41,9;99,3;14,5;17,5;34,8;9,3;42,2;8,9;9,5;47,1;651,9;;23;14,4;53,7;33,0;15,1;10,9;59,2;9,4;9,0;36,4;32,4;69,5;16,9;7,5;16,0;383,3;;23;59,8;47,6;17,5;17,2;21,7;24,0;38,7;63,2;31,1;24,6;80,9;14,9;20,2;40,8;95,5;20,7;23,6;126,1;768,3;;23;6,5;5,2;4,1;2,9;3,9;4,7;3,5;6,7;3,4;16,1;0,6;57,5
24;59,0;20,6;12,0;22,9;13,2;80,2;17,7;17,0;17,5;22,7;20,0;15,9;14,3;44,1;106,0;14,6;17,6;35,4;9,3;42,7;9,0;9,6;45,8;666,9;;24;14,3;55,0;32,9;15,4;10,9;59,8;9,6;9,8;36,4;32,8;72,1;16,9;7,5;16,0;389,5;;24;66,9;48,1;17,8;17,4;22,2;24,1;38,4;64,4;31,7;25,0;74,0;15,0;20,6;41,0;94,0;20,8;23,9;123,9;768,9;;24;6,5;5,3;4,2;3,0;4,0;4,7;3,5;6,8;3,5;16,4;0,6;58,6
25;61,8;20,7;12,0;22,9;13,1;81,8;16,5;16,8;16,5;21,0;19,3;16,9;14,3;44,0;95,1;14,0;17,9;40,3;9,4;43,2;8,9;9,7;48,1;664,1;;25;14,1;54,4;33,0;14,8;10,6;58,0;9,4;9,3;35,1;30,5;70,6;15,8;7,1;15,1;377,9;;25;68,0;48,7;17,9;17,9;21,9;23,9;37,6;67,0;31,8;24,7;75,2;14,8;20,6;41,3;97,3;20,4;23,0;123,5;775,4;;25;6,5;5,2;4,2;3,0;4,1;4,8;3,6;6,9;3,5;16,6;0,6;58,9
26;37,7;11,6;6,5;13,3;7,1;48,1;7,8;9,7;8,9;9,7;9,1;20,7;7,8;31,5;68,6;5,9;10,4;30,5;3,9;25,2;4,4;5,0;28,5;411,9;;26;7,1;29,9;19,2;6,7;5,6;28,3;3,2;2,8;16,6;14,8;40,0;4,5;2,9;7,7;189,4;;26;42,6;29,2;10,4;9,7;12,4;12,9;18,9;45,7;17,0;15,8;50,7;9,8;9,9;19,4;55,1;11,9;11,9;81,5;465,0;;26;3,1;2,4;2,5;1,6;2,5;2,8;2,3;4,2;2,0;9,4;0,3;33,2
27;16,4;3,3;2,1;3,7;1,9;14,4;2,1;6,5;4,7;4,2;3,1;10,9;5,8;2,4;44,6;1,5;3,8;12,2;1,4;6,6;1,0;1,6;7,4;161,6;;27;3,9;17,4;11,5;3,8;3,6;19,1;2,6;2,2;12,3;12,9;36,9;2,9;1,8;4,4;135,3;;27;35,8;16,4;5,3;5,3;6,8;7,3;9,9;34,2;10,6;8,6;25,6;7,8;8,7;11,4;39,1;8,1;7,4;58,1;306,4;;27;1,5;1,3;1,4;0,9;1,4;1,5;1,2;2,3;1,2;5,0;0,2;18,0
28;45,5;11,4;8,5;12,8;6,8;47,2;6,9;9,8;10,2;11,2;8,5;16,0;6,6;28,9;61,5;5,4;10,7;29,4;4,0;24,5;4,0;4,8;27,4;402,1;;28;7,4;30,3;18,2;7,1;6,2;33,4;3,3;3,2;18,5;16,3;38,8;5,2;3,5;8,5;199,9;;28;43,3;28,6;10,0;9,3;12,0;12,9;19,1;40,2;12,7;14,9;50,4;9,4;8,3;20,6;52,5;12,4;13,4;78,0;448,3;;28;3,3;2,8;2,3;1,6;2,4;2,7;2,3;4,2;2,1;10,4;0,3;34,4
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1408,1;455,0;266,0;505,8;284,9;1808,6;342,3;380,8;361,0;462,3;406,5;448,1;315,0;977,2;2323,1;296,3;404,3;898,0;196,4;890,7;190,2;206,6;1063,4;14890,6;;Total;309,4;1241,3;745,0;321,1;240,8;1306,3;198,7;189,8;791,9;699,6;1606,1;341,5;156,1;338,6;8486,2;;Total;1597,1;1098,5;398,6;386,1;496,1;533,2;814,9;1533,1;702,2;573,3;1745,5;364,7;447,9;897,9;2145,4;467,1;525,9;2902,4;17630,0;;Total;137,7;108,9;93,4;66,1;91,1;105,6;80,0;153,4;76,8;368,1;12,8;1294,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - MAR/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - MAR/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - MAR/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - MAR/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;40,9;8,7;5,0;9,5;5,0;36,3;5,2;7,7;7,5;8,7;6,4;12,0;4,2;10,7;47,9;4,2;8,5;30,7;2,9;18,0;2,9;3,6;20,3;306,6;;1;6,0;25,9;16,0;5,3;4,8;26,3;2,6;2,4;14,0;13,7;32,4;4,5;2,7;6,4;162,9;;1;34,1;21,4;7,4;7,0;9,1;9,7;14,4;34,1;13,9;10,7;35,3;8,6;5,3;15,4;41,4;9,1;10,1;68,9;355,8;;1;2,7;2,4;1,9;1,3;2,0;2,1;1,8;3,1;1,6;8,0;0,2;27,0
2;55,7;16,5;10,1;18,0;10,2;68,0;11,0;14,8;14,8;16,6;13,7;14,5;12,2;34,7;83,2;8,8;14,6;40,3;6,8;34,2;6,7;7,4;39,2;552,2;;2;11,0;44,1;26,8;10,7;8,8;51,4;4,9;4,7;29,0;24,6;52,8;10,2;5,6;11,8;296,4;;2;56,4;39,0;14,6;14,1;17,6;19,2;29,3;55,3;26,1;20,3;63,6;12,6;15,5;33,5;76,1;17,2;19,0;110,0;639,2;;2;5,2;4,4;3,3;2,3;3,3;4,0;2,9;5,6;2,7;13,9;0,5;48,1
3;59,7;20,6;11,6;22,6;12,7;79,4;16,4;16,6;16,9;22,5;21,0;16,3;14,3;43,6;106,9;14,3;17,9;36,1;9,2;42,5;8,9;9,3;40,7;659,8;;3;13,9;52,7;32,5;15,2;10,7;59,5;9,3;9,5;36,0;34,2;72,1;17,2;7,4;15,4;385,7;;3;68,1;48,2;17,8;17,3;22,0;24,0;43,9;64,5;31,7;24,9;73,7;14,6;20,6;41,0;94,1;20,6;24,2;123,4;774,5;;3;6,3;5,0;3,9;3,0;3,9;4,7;3,4;6,7;3,5;15,7;1,4;57,5
4;60,2;20,3;11,8;22,6;12,7;79,5;16,1;16,8;16,3;21,0;20,6;16,5;14,4;43,1;108,9;14,3;17,9;37,6;8,8;42,8;8,7;9,4;47,6;667,9;;4;13,8;54,3;32,7;14,9;10,7;59,7;9,4;9,2;35,7;32,2;70,9;16,7;7,3;15,3;382,8;;4;69,0;48,9;18,0;17,5;21,9;23,8;41,9;66,2;32,4;25,5;79,3;15,1;20,7;41,1;95,1;20,9;23,9;127,1;788,4;;4;6,9;5,3;4,1;3,0;4,0;4,7;3,4;6,7;3,4;15,5;1,6;58,6
5;41,3;12,4;7,2;14,0;7,9;51,1;8,9;11,1;9,7;10,5;10,0;19,2;7,4;33,8;66,2;7,0;11,1;29,0;4,4;26,7;5,0;5,5;30,0;429,3;;5;7,7;32,3;20,8;7,8;6,1;30,4;3,7;3,1;19,5;17,2;43,3;4,7;3,5;8,5;208,7;;5;43,3;29,5;10,9;10,5;13,4;14,1;21,5;53,3;18,0;16,0;53,5;10,0;9,4;21,4;58,1;12,4;13,2;83,2;491,8;;5;3,4;2,6;2,6;1,8;2,6;3,2;2,4;4,5;2,0;9,4;1,2;35,7
6;31,7;7,0;4,1;7,3;3,8;29,6;4,0;5,4;4,3;6,5;5,2;14,8;2,7;5,3;23,4;3,9;6,8;24,4;2,8;13,2;2,3;3,0;15,1;226,6;;6;4,1;17,1;13,2;3,8;3,5;17,8;2,2;2,0;13,0;13,3;19,6;3,5;2,0;4,9;120,1;;6;32,5;15,5;5,2;5,2;7,0;7,4;10,5;32,2;8,8;8,5;25,2;7,7;4,1;12,8;25,0;8,4;7,4;54,6;278,2;;6;1,8;1,4;1,4;1,0;1,3;1,5;1,2;2,4;1,2;4,9;0,8;18,9
7;63,9;20,9;12,0;23,0;13,0;82,1;17,1;16,4;17,4;22,3;22,1;16,2;14,8;44,0;112,5;14,9;18,8;41,2;9,1;43,5;9,1;9,7;49,0;693,0;;7;14,5;54,3;33,2;15,3;10,7;60,1;9,2;9,8;36,2;35,2;77,1;17,7;7,4;15,3;396,0;;7;75,6;49,4;18,2;17,6;22,7;24,6;44,8;76,1;31,6;29,3;89,5;15,1;21,3;40,6;101,6;21,1;24,3;131,4;834,8;;7;6,5;5,2;4,0;3,0;4,1;4,7;3,5;6,9;3,5;15,4;2,2;58,9
8;61,8;22,2;12,4;24,1;13,7;83,2;18,0;17,6;18,2;23,3;22,6;17,3;14,9;43,5;93,1;15,2;18,5;37,9;9,6;44,8;9,6;10,0;50,0;681,5;;8;15,0;61,4;34,7;15,9;11,3;62,9;9,9;10,2;39,7;38,3;83,0;17,9;7,7;16,7;424,7;;8;111,3;51,1;18,7;18,7;23,3;25,4;47,1;82,4;33,2;32,1;77,4;16,2;21,4;43,2;106,0;21,8;25,6;131,3;886,2;;8;6,0;5,3;4,3;3,1;4,3;4,8;3,6;7,1;3,6;16,0;2,4;60,6
9;59,7;22,0;12,4;23,8;13,6;83,3;18,4;18,3;18,3;23,2;23,2;17,0;14,7;42,6;89,8;15,4;18,1;37,2;9,5;44,4;9,4;10,2;49,5;674,2;;9;15,1;60,6;34,4;16,1;11,3;63,2;10,3;10,3;38,8;36,6;79,8;17,5;7,8;16,6;418,5;;9;118,9;51,0;18,5;18,3;23,0;25,6;46,9;79,9;32,9;28,7;75,1;15,6;21,1;43,3;106,0;22,0;25,0;137,9;889,6;;9;6,1;5,4;4,3;3,1;4,2;4,8;3,6;7,1;3,6;15,8;2,5;60,5
10;62,1;22,2;12,6;24,5;14,1;84,7;18,5;18,6;18,5;23,4;23,4;17,5;15,0;43,9;95,0;15,4;18,5;37,9;9,7;45,3;9,8;10,2;50,7;691,5;;10;15,2;61,5;35,1;16,5;11,7;64,1;10,5;10,4;39,0;37,4;82,7;17,8;8,0;17,1;426,9;;10;115,6;51,4;18,9;18,6;23,6;25,6;47,7;86,7;34,1;29,7;74,6;15,7;21,6;42,4;108,2;21,9;25,4;133,3;895,0;;10;6,7;5,6;4,4;3,1;4,3;4,9;3,7;7,2;3,7;16,2;2,8;62,4
11;64,4;22,1;12,5;24,1;14,1;81,9;17,9;18,0;17,7;22,2;22,3;18,8;14,5;43,8;106,9;14,9;18,5;41,5;9,5;45,4;9,7;10,2;50,4;701,2;;11;14,7;61,4;34,0;16,1;11,5;62,6;10,1;10,0;38,4;34,9;80,6;16,7;7,7;16,5;415,2;;11;85,5;51,7;18,9;18,8;23,7;25,3;45,5;72,7;33,8;31,0;77,4;15,4;20,9;42,3;104,4;21,9;25,0;138,0;852,0;;11;6,8;5,4;4,4;3,2;4,3;5,0;3,6;7,1;3,6;15,8;2,5;61,9
12;41,5;10,7;7,1;14,0;8,3;51,3;9,3;11,0;10,0;10,8;10,4;19,9;8,0;32,0;61,9;7,2;11,0;29,9;4,5;27,1;5,1;5,4;30,1;426,4;;12;7,9;33,2;20,7;8,0;6,3;31,0;3,7;3,2;19,0;17,3;43,7;5,2;3,5;8,8;211,5;;12;68,5;32,4;11,3;10,7;13,9;14,6;21,8;51,3;18,2;17,1;51,5;9,8;10,2;20,8;61,0;13,0;13,6;86,0;525,7;;12;3,6;2,6;2,7;1,8;2,6;3,0;2,3;4,5;2,1;9,8;1,3;36,4
13;31,8;7,2;4,2;7,4;3,9;28,8;4,3;5,5;4,5;6,7;5,6;14,0;2,7;6,4;23,0;3,2;6,6;26,3;2,9;13,5;2,5;3,2;16,4;230,6;;13;4,2;18,1;12,4;4,4;3,6;17,5;2,2;2,1;13,2;13,4;29,2;3,5;2,3;5,0;131,2;;13;31,2;16,3;5,5;5,4;7,3;7,6;10,6;32,3;11,3;9,7;21,5;8,2;4,1;12,1;35,3;8,8;7,9;61,9;297,0;;13;1,5;1,4;1,4;1,0;1,4;1,6;1,4;2,3;1,3;4,9;0,7;18,8
14;63,2;21,3;11,9;23,1;13,0;81,1;18,0;17,2;17,8;22,1;23,0;17,2;14,4;41,9;103,9;14,8;18,1;43,3;9,2;42,4;9,3;9,7;49,1;684,9;;14;14,3;59,9;33,8;15,4;10,9;61,0;9,7;10,0;37,2;36,4;79,0;17,9;7,5;15,9;409,0;;14;75,4;45,6;17,8;17,5;22,2;24,3;44,7;65,9;30,6;28,6;75,1;14,8;20,7;41,6;99,0;21,5;23,9;131,0;800,1;;14;6,4;5,3;4,1;3,0;4,1;4,7;3,5;6,9;3,6;15,3;2,6;59,5
15;64,2;22,4;12,7;24,3;14,0;84,5;19,2;18,8;19,3;23,7;24,3;18,3;14,9;43,9;108,8;15,6;18,6;39,9;10,1;45,5;9,7;10,3;50,8;713,8;;15;15,2;62,6;35,5;16,2;11,3;63,9;10,6;10,9;40,6;39,3;85,4;18,8;8,2;17,3;435,6;;15;76,7;52,1;19,0;18,5;23,4;25,3;45,7;67,7;33,8;32,1;76,9;15,9;21,4;44,2;103,8;22,3;25,3;137,3;841,4;;15;6,7;5,5;4,4;3,1;4,3;4,9;3,6;7,1;3,7;15,8;2,8;61,9
16;63,5;22,5;12,9;23,9;14,0;84,8;19,5;18,7;19,1;23,6;23,7;18,4;14,8;43,3;108,7;15,2;18,3;37,5;9,8;45,3;9,8;10,4;50,3;708,1;;16;15,1;62,6;35,0;16,7;11,6;64,3;10,5;10,7;40,5;39,5;85,1;18,6;8,1;17,4;435,8;;16;74,1;50,7;18,8;18,4;23,3;25,4;46,4;67,5;33,2;28,2;77,8;15,5;21,3;43,9;104,9;22,8;25,3;133,3;830,8;;16;6,7;5,4;4,4;3,1;4,3;5,0;3,5;7,0;3,7;15,6;3,0;61,7
17;64,0;22,8;13,1;24,2;14,2;85,3;19,8;18,7;19,6;23,5;24,2;19,0;15,9;44,4;112,2;15,3;18,7;38,1;9,8;46,3;9,9;10,5;51,2;720,7;;17;15,1;59,7;35,6;16,6;11,7;65,2;10,5;11,0;41,4;39,0;85,7;18,5;8,2;17,7;436,0;;17;74,8;52,0;19,5;18,9;24,1;25,4;47,9;69,8;33,8;29,6;77,8;15,7;22,9;44,1;105,8;23,0;25,9;140,4;851,0;;17;6,8;5,6;4,6;3,2;4,3;5,1;3,7;7,2;3,8;15,8;3,2;63,2
18;65,3;22,9;13,0;24,9;14,4;93,0;18,5;18,7;18,4;22,0;23,2;19,7;14,9;45,2;112,5;15,2;18,6;42,3;9,6;46,5;9,9;10,5;51,9;731,2;;18;15,2;56,8;35,4;16,5;11,7;63,6;10,5;10,4;40,0;37,0;84,3;17,3;8,1;17,3;424,1;;18;75,1;52,1;19,3;19,1;23,8;25,9;45,6;72,8;34,2;31,3;79,7;16,0;21,4;42,1;106,3;22,8;25,5;139,7;852,8;;18;6,9;5,3;4,6;3,2;4,5;5,0;3,8;7,3;3,8;16,1;3,1;63,5
